,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
281,282.0,8.0,16.0,3.0,0.5,0.2,-1.66819627564,-1.61284991041,0.0981470208281,0.119599196548,0.146162379516,2616224.71331,2.42958201879,2.23362932526,-4.81747941391,174.304768345,0.0971725829398,347.448591411,191.341608889,6.50333954496,23,RandUniform,0.95,0.125
282,283.0,16.0,8.0,4.0,0.5,0.4,-1.70624667017,-1.71453437272,0.0985926205366,0.119398620979,0.146152681764,2615428.20286,2.43221788238,2.23360680966,-4.82210110563,176.61908797,0.0969444198934,347.4682591,191.341608889,6.44422972225,23,RandUniform,0.95,0.125
283,284.0,8.0,32.0,6.0,0.5,0.4,,0.367739951358,0.10314371,0.119189296244,0.146152681646,2615088.0416,2.43221801676,2.23360616963,-4.82210132622,176.61908797,0.0969444134766,349.992925767,193.866275555,7.15660227452,23,RandUniform,0.95,0.125
284,285.0,4.0,32.0,5.0,0.4,0.025,,-0.229801851955,0.0990377085384,0.119189322599,0.146152681646,2615098.22603,2.43221801676,2.23360616963,-4.82210132622,176.61908797,0.0969444134766,351.2409591,195.114308889,7.15660227452,23,RandUniform,0.95,0.125
285,286.0,8.0,16.0,4.0,0.2,0.025,-1.29764031985,-1.36211726739,0.0940161875187,0.119189322599,0.146218505681,2610513.91716,2.43246010595,2.23447923738,-4.82376695822,176.910590216,0.0968481075873,351.291350878,195.114308889,6.93375122628,23,RandUniform,0.95,0.125
286,287.0,16.0,16.0,3.0,0.3,0.025,-1.37619544353,-1.36176240426,0.0953117893421,0.119035569874,0.146285205484,2608149.3579,2.43863233593,2.23552829794,-4.82825712811,179.25080322,0.0966212644926,351.333404611,195.114308889,6.51108512956,23,RandUniform,0.95,0.125
287,288.0,16.0,32.0,5.0,0.5,0.025,0.282432777316,0.170244205957,0.0936492020641,0.118781634763,0.145971315784,2607995.05664,2.43694213731,2.23256871278,-4.82806715313,179.064075581,0.096631348362,353.249569055,195.114308889,7.13245027608,23,RandUniform,0.95,0.125
288,289.0,24.0,32.0,5.0,0.4,0.5,0.21633483506,0.211751190945,0.102062549029,0.118940079775,0.145987998054,2608048.56096,2.44062920029,2.23319907879,-4.83241660092,181.346258011,0.0963997417936,354.895209055,195.114308889,7.04388453216,23,RandUniform,0.95,0.125
289,290.0,24.0,16.0,4.0,0.3,0.02,-0.908171311015,-0.775582941963,0.11871774733,0.11871774733,0.149569670954,2606163.72832,2.64880811096,2.3039993367,-4.82413118822,181.087737746,0.0965661358668,355.018755055,195.114308889,6.5728307255,23,RandUniform,0.95,0.125
290,291.0,8.0,16.0,4.0,0.4,0.05,-1.29959052618,-1.2678939429,0.0925863405669,0.113105798949,0.149619045609,2606722.72235,2.65685480815,2.30405193898,-4.82910908273,183.410082778,0.096331471522,355.068921055,195.114308889,6.53196097175,23,RandUniform,0.95,0.125
291,292.0,4.0,8.0,6.0,0.2,0.2,-1.35799738991,-1.18045733668,0.0985219926234,0.112881756158,0.149075765091,2612921.43856,2.76828387246,2.32752467625,-4.82482295982,182.279632922,0.096501371361,355.112774389,195.114308889,5.90902513823,23,RandUniform,0.95,0.125
292,293.0,8.0,8.0,6.0,0.4,0.025,-0.665513186536,-0.965416133474,0.0971188329475,0.113013294792,0.147366889033,2610168.09398,6.90775527898,3.65265132459,-4.60319885913,181.520095929,0.104609789991,355.328790833,195.114308889,7.00117136144,23,RandUniform,0.95,0.125
293,294.0,4.0,32.0,5.0,0.4,0.1,-0.198597814628,-0.240762820489,0.105347150142,0.113327342585,0.146834679287,2610163.28551,6.90775527898,3.63509099679,-4.6142920426,181.856139867,0.104070960197,355.961788611,195.114308889,7.11737418805,23,RandUniform,0.95,0.125
294,295.0,4.0,16.0,4.0,0.3,0.1,-1.63584105754,-1.56633427048,0.10289942264,0.112968895596,0.145979247964,2611253.50604,6.90775527898,3.61031930585,-4.62765781546,183.906482277,0.103460755659,355.984917722,195.114308889,6.51923348269,23,RandUniform,0.95,0.125
295,296.0,4.0,16.0,3.0,0.3,0.025,-1.98274400267,-1.99294631408,0.10689610926,0.112594829333,0.14513629954,2610719.63768,6.90775527898,3.5931346498,-4.63947115955,184.302176279,0.10290046087,355.995323055,195.114308889,6.48041630979,23,RandUniform,0.95,0.125
296,297.0,4.0,16.0,6.0,0.4,0.025,,-0.277424689186,0.102398760596,0.112205305323,0.145136291509,2607139.02126,6.90775527898,3.59313439246,-4.63947078908,184.302176284,0.10290045595,357.253200833,196.372186667,7.15660227452,23,RandUniform,0.95,0.125
297,298.0,16.0,16.0,5.0,0.5,0.025,-0.476515980662,-0.505233632965,0.100605567854,0.112208649049,0.14312532377,2609117.57841,6.90775527898,3.55859975956,-4.65954731492,186.560215204,0.102000168034,357.586999055,196.372186667,6.56804769828,23,RandUniform,0.95,0.125
298,299.0,16.0,32.0,5.0,0.2,0.1,0.0458391302494,0.0762508824773,0.100029520878,0.111638813934,0.133203192603,2609120.14394,6.90775527898,3.38755045313,-4.75666823272,187.032152092,0.0979015791953,358.698319055,196.372186667,7.03903383599,23,RandUniform,0.95,0.125
299,300.0,16.0,16.0,6.0,0.5,0.1,0.119915410258,0.0297439431961,0.0968134006774,0.109153195167,0.130646161909,2605867.41626,6.90775527898,3.33842047159,-4.78755828739,188.965186766,0.0966180402541,360.016319055,196.372186667,7.05374083288,23,RandUniform,0.95,0.125
300,301.0,4.0,8.0,3.0,0.2,0.2,-2.62220621056,-2.74773610169,0.107212236382,0.10833905058,0.133169852453,2605437.47649,6.90775527898,3.39035077268,-4.75642976551,188.709975001,0.0978509488798,360.018705733,196.372186667,6.39123441997,23,RandUniform,0.95,0.125
301,302.0,8.0,16.0,6.0,0.5,0.4,-0.377176020855,-0.297700094736,0.0983044445088,0.109111714516,0.130207750763,2604102.79511,6.90775527898,3.33799539056,-4.79055871279,190.749710043,0.0964103947214,360.438294622,196.372186667,7.00716172513,23,RandUniform,0.95,0.125
302,303.0,16.0,16.0,5.0,0.4,0.2,-0.674819240097,-0.599096618214,0.0927101340869,0.108162342123,0.12989634089,2605703.94874,6.90775527898,3.33380618672,-4.79474377638,190.95710208,0.0962263281218,360.649731511,196.372186667,6.5528764329,23,RandUniform,0.95,0.125
303,304.0,8.0,32.0,6.0,0.4,0.25,,0.402839641349,0.0990579714159,0.108014905539,0.129896156622,2605432.93766,6.90775527898,3.33380096234,-4.7947470021,190.957102081,0.0962303143106,363.292864844,199.01532,7.15660227452,23,RandUniform,0.95,0.125
304,305.0,8.0,32.0,3.0,0.2,0.1,-0.893333992958,-0.980221103135,0.0976424834598,0.108022472577,0.12963539713,2607045.73082,6.90775527898,3.31897319314,-4.80536975007,192.893112807,0.0957690899447,363.420704622,199.01532,6.96531385968,23,RandUniform,0.95,0.125
305,306.0,16.0,32.0,4.0,0.4,0.025,-0.333199237728,-0.26130712837,0.0927610993544,0.107711786334,0.129586338833,2607313.94106,6.90775527898,3.31329638273,-4.81084850509,193.133786814,0.0955266768514,363.885006844,199.01532,7.02750030016,23,RandUniform,0.95,0.125
306,307.0,8.0,32.0,5.0,0.5,0.025,,-0.0187222064851,0.0951647182307,0.107526424798,0.12958625688,2607395.7655,6.90775527898,3.31329348582,-4.81084985198,193.133786817,0.0955298582266,365.177529067,200.307842222,7.15660227452,23,RandUniform,0.95,0.125
307,308.0,16.0,8.0,5.0,0.4,0.1,-1.40366637074,-1.32416687616,0.0936815153837,0.107523439049,0.129306927781,2607616.26111,6.90775527898,3.30044906547,-4.81992037124,195.146726955,0.095147038168,365.217005111,200.307842222,6.44037501219,23,RandUniform,0.95,0.125
308,309.0,8.0,8.0,4.0,0.2,0.1,-2.02758114844,-2.07255286147,0.0940578462307,0.107275250536,0.129169565698,2607356.33979,6.90775527898,3.29561408699,-4.8257969832,195.55971409,0.0948779056211,365.226389778,200.307842222,6.4219196626,23,RandUniform,0.95,0.125
309,310.0,16.0,8.0,3.0,0.2,0.05,-1.97004835796,-2.00117229889,0.097053772229,0.107047886709,0.129024322464,2611252.05216,6.90775527898,3.29194307655,-4.8315865779,197.842022952,0.0946092509961,365.237103778,200.307842222,5.29360118534,23,RandUniform,0.95,0.125
310,311.0,4.0,32.0,5.0,0.3,0.05,-0.260298467543,-0.252872996818,0.0946617892065,0.106818059832,0.128880033264,2611328.53559,6.90775527898,3.28838806432,-4.83761475254,198.359877456,0.0943128535632,365.786267111,200.307842222,7.1310054723,23,RandUniform,0.95,0.125
311,312.0,16.0,8.0,5.0,0.2,0.1,-1.33961944925,-1.38215455336,0.0930953911801,0.106571329527,0.128860785578,2609212.77945,6.90775527898,3.28884701319,-4.84037079677,200.630114434,0.0941761382261,365.832016,200.307842222,6.89019828097,23,RandUniform,0.95,0.125
312,313.0,8.0,8.0,5.0,0.3,0.4,-1.70258579842,-1.69007282298,0.0940518619889,0.106419670765,0.128748802812,2609292.38696,6.90775527898,3.2845215513,-4.84694051936,201.148978492,0.0938765997218,365.851850178,200.307842222,6.45807796593,23,RandUniform,0.95,0.125
313,314.0,4.0,16.0,4.0,0.3,0.025,-1.30228256834,-1.53940430579,0.0918583910312,0.106161146568,0.129055154255,2605218.82033,6.90775527898,3.30027950556,-4.81538087468,200.245452763,0.0952820855956,365.901706178,200.307842222,6.9226283146,23,RandUniform,0.95,0.125
314,315.0,16.0,32.0,6.0,0.2,0.4,0.363813308823,0.427035410743,0.0962788762754,0.107498708013,0.128658332855,2604366.57115,6.90775527898,3.28584555963,-4.82703633854,200.540503594,0.0947697410721,368.212777289,200.307842222,7.03658801866,23,RandUniform,0.95,0.125
315,316.0,16.0,32.0,6.0,0.2,0.1,0.376778040341,0.535691635683,0.0963214671865,0.107139810041,0.129526184618,2604054.7947,6.90775527898,3.2893317313,-4.81772957008,201.523451556,0.0951588441931,370.593879511,200.307842222,7.05468290371,23,RandUniform,0.95,0.125
316,317.0,4.0,32.0,4.0,0.3,0.05,-0.848602907167,-0.772031152126,0.0944139418817,0.107553013903,0.129244220161,2604440.20503,6.90775527898,3.28164426871,-4.823944601,201.719174238,0.0948825534526,370.7355884,200.307842222,7.0141050302,23,RandUniform,0.95,0.125
317,318.0,16.0,16.0,4.0,0.5,0.1,-0.988657029715,-0.998105939172,0.0919941700185,0.107362413313,0.129208180218,2598460.75166,6.90775527898,3.27968908769,-4.82880806872,204.100967175,0.0946620843956,370.838234622,200.307842222,6.93890061648,23,RandUniform,0.95,0.125
318,319.0,32.0,32.0,4.0,0.4,0.4,0.0171966330164,0.0590185132241,0.107148694082,0.107148694082,0.128633884138,2597513.25126,6.90775527898,3.28206874989,-4.83027366979,204.421127207,0.0945375888517,371.878625733,200.307842222,7.03887120933,23,RandUniform,0.95,0.125
319,320.0,8.0,8.0,3.0,0.3,0.025,-2.34660522802,-2.3452534229,0.0966010465809,0.101302798727,0.128568741562,2596990.64291,6.90775527898,3.27970104541,-4.83546085429,206.759361914,0.0942921802263,371.883127622,200.307842222,6.36823480364,23,RandUniform,0.95,0.125
320,321.0,16.0,32.0,5.0,0.2,0.025,-0.00644425086395,0.0806416511041,0.0921770682678,0.1010856595,0.129074930281,2596972.64784,6.90775527898,3.2806085684,-4.83522086972,206.85926883,0.0942866182252,372.868398733,200.307842222,7.03511388927,23,RandUniform,0.95,0.125
321,322.0,8.0,8.0,5.0,0.5,0.025,-1.42359209635,-1.43854788193,0.0943685167522,0.101035191276,0.128994876647,2598557.71396,6.90775527898,3.27786109441,-4.84045419533,209.208422361,0.0940416706512,372.906104511,200.307842222,6.33003045097,23,RandUniform,0.95,0.125
322,323.0,16.0,32.0,4.0,0.3,0.025,-0.335696567646,-0.287841175872,0.0911069848738,0.100820803222,0.12904990794,2599035.39885,6.90775527898,3.27504078439,-4.84498581532,209.629218609,0.0938439265469,373.367744511,200.307842222,7.02414795251,23,RandUniform,0.95,0.125
323,324.0,8.0,16.0,6.0,0.3,0.025,,-0.186760414887,0.092522231975,0.100650077359,0.129049907937,2595322.01029,6.90775527898,3.27504078439,-4.84498581532,209.629218613,0.0938361027428,374.664028955,201.604126667,7.15660227452,23,RandUniform,0.95,0.125
324,325.0,8.0,32.0,4.0,0.3,0.25,-0.595527395637,-0.606545029237,0.0912182617504,0.10064451071,0.128956568926,2592309.95517,6.90775527898,3.27162252358,-4.85070832549,212.01793496,0.0935822834949,374.917817844,201.604126667,6.41718062669,23,RandUniform,0.95,0.125
325,326.0,8.0,32.0,5.0,0.3,0.2,-0.23116793583,-0.15951787075,0.0904994094539,0.100421690968,0.128772945559,2592161.62371,6.90775527898,3.27151969293,-4.85220985227,212.269199869,0.0935071923122,375.505080067,201.604126667,7.03854577321,23,RandUniform,0.95,0.125
326,327.0,8.0,16.0,5.0,0.5,0.1,-0.839153464086,-0.747282916069,0.0908060099117,0.100349193686,0.128565135208,2589195.78852,6.90775527898,3.26379444973,-4.85674447113,214.158995931,0.0933199759145,375.649906067,201.604126667,6.96338280055,23,RandUniform,0.95,0.125
327,328.0,16.0,32.0,5.0,0.2,0.2,0.0177658251751,0.0357987161842,0.090292066617,0.100241761864,0.128593180797,2589279.59514,6.90775527898,3.26072846722,-4.86211321617,214.707270201,0.0930772264707,376.691661622,201.604126667,7.04404529265,23,RandUniform,0.95,0.125
328,329.0,16.0,16.0,3.0,0.3,0.1,-1.37181276567,-1.35787868832,0.0911475476275,0.100030213575,0.128529948808,2601154.80368,6.90775527898,3.25769359423,-4.86749741651,217.092254831,0.092828762808,376.734141889,201.604126667,5.43190388351,23,RandUniform,0.95,0.125
329,330.0,8.0,8.0,4.0,0.4,0.2,-2.00463784847,-2.0023728814,0.0905611468343,0.0998178477816,0.128485653089,2600940.4138,6.90775527898,3.25522116239,-4.87261431817,217.657021966,0.0926059431312,376.744035667,201.604126667,6.42124581533,23,RandUniform,0.95,0.125
330,331.0,16.0,16.0,6.0,0.3,0.4,-0.31417867291,-0.211889443628,0.0954316239365,0.0996100279246,0.127453525681,2599571.36213,6.90775527898,3.24490496523,-4.88050319677,219.437337525,0.0922638557394,377.229124555,201.604126667,6.95694869055,23,RandUniform,0.95,0.125
331,332.0,4.0,16.0,6.0,0.4,0.2,-0.445440852414,-0.347014995612,0.0904987001964,0.0993827769221,0.127598667137,2598484.29323,6.90775527898,3.25672792591,-4.87215123734,219.417269815,0.0925869281544,377.587682333,201.604126667,7.04852259501,23,RandUniform,0.95,0.125
332,333.0,8.0,16.0,3.0,0.2,0.05,-1.66307486653,-1.72166823347,0.0922093573391,0.0996077167783,0.127546463426,2597261.92699,6.90775527898,3.25001646525,-4.87853812568,221.601749474,0.0923139573144,377.6094056,201.604126667,6.50110090865,23,RandUniform,0.95,0.125
333,334.0,16.0,32.0,4.0,0.3,0.2,-0.290696111093,-0.300100303604,0.0889702991455,0.0994101903687,0.127482202348,2596774.34642,6.90775527898,3.24736338883,-4.88366573467,222.179146725,0.0920832167399,378.1214456,201.604126667,6.6976505262,23,RandUniform,0.95,0.125
334,335.0,8.0,16.0,4.0,0.3,0.05,-1.30420322411,-1.32378248652,0.0887774282827,0.0991779821915,0.127456166015,2597339.44501,6.90775527898,3.24627978923,-4.88765916678,224.577312442,0.0918987088557,378.1710816,201.604126667,6.52351755671,23,RandUniform,0.95,0.125
335,336.0,16.0,32.0,6.0,0.2,0.1,0.377616235094,0.506735871793,0.0925601622113,0.099002779954,0.128344873671,2597032.31137,6.90775527898,3.24408481654,-4.88525046629,224.147353632,0.0919928180495,380.556783822,201.604126667,7.04804508591,23,RandUniform,0.95,0.125
336,337.0,32.0,32.0,5.0,0.3,0.1,0.327579602099,0.317808491971,0.0916835347073,0.098883633701,0.128211117248,2596846.91593,6.90775527898,3.24139942273,-4.89034982655,226.532382361,0.0917602836601,382.682863822,201.604126667,7.04660940036,23,RandUniform,0.95,0.125
337,338.0,8.0,16.0,6.0,0.4,0.5,-0.436993812938,-0.492594875832,0.0932230990384,0.0986849466119,0.128836080863,2599840.09859,6.90775527898,3.25714308716,-4.88264444463,226.902012651,0.0920313894545,383.048463822,201.604126667,6.54987783999,23,RandUniform,0.95,0.125
338,339.0,4.0,16.0,5.0,0.2,0.2,-1.20407674838,-1.13933171186,0.0899025849863,0.0988020244624,0.128893801998,2602388.05675,6.90775527898,3.25570071848,-4.8852385038,229.052077068,0.0919036724868,383.110970044,201.604126667,6.51490672728,23,RandUniform,0.95,0.125
339,340.0,16.0,32.0,4.0,0.4,0.4,-0.282418250788,-0.281890841419,0.0903235342781,0.0986896640954,0.12886344512,2602004.50072,6.90775527898,3.25361691211,-4.88994116943,229.619580375,0.0916955166757,383.632863378,201.604126667,6.75255362655,23,RandUniform,0.95,0.125
340,341.0,4.0,16.0,6.0,0.2,0.05,,-0.389665415874,0.0917413309612,0.0984204437775,0.12886344512,2599437.72316,6.90775527898,3.25361691211,-4.88994116943,229.619580375,0.0916955166757,384.315001155,202.286264444,7.15660227452,23,RandUniform,0.95,0.125
341,342.0,24.0,16.0,4.0,0.3,0.4,-0.83113535798,-0.955087365903,0.0925604594665,0.0984209456814,0.128226273433,2593433.39128,6.90775527898,3.25498834461,-4.88675863036,231.103363212,0.0918195312933,384.462525822,202.286264444,6.94378724449,23,RandUniform,0.95,0.125
342,343.0,8.0,32.0,4.0,0.3,0.2,-0.586946238104,-0.598407581594,0.0888609037109,0.0985476857592,0.128189992836,2593005.92304,6.90775527898,3.25252588981,-4.89160564784,231.679032665,0.0916072811374,384.721379155,202.286264444,6.75474941409,23,RandUniform,0.95,0.125
343,344.0,8.0,32.0,3.0,0.4,0.4,-0.899160945385,-0.921320529073,0.0941873164485,0.0983545324892,0.128051786708,2591915.00719,6.90775527898,3.24874415112,-4.89734029667,234.015619094,0.0913452469112,384.847515155,202.286264444,6.43972922102,23,RandUniform,0.95,0.125
344,345.0,24.0,32.0,6.0,0.3,0.02,,0.61349776687,0.0980943591034,0.0980943591034,0.128051788863,2591888.9607,6.90775527898,3.24874499424,-4.89734084619,234.015619097,0.091342708317,395.001915155,212.440664444,7.15660227452,23,RandUniform,0.95,0.125
345,346.0,8.0,32.0,4.0,0.5,0.025,-0.619748547698,-0.506803965472,0.0897980330203,0.0921825442806,0.128350290949,2592259.83097,6.90775527898,3.24418473228,-4.89855815386,233.798009252,0.0912877563662,395.241937378,212.440664444,6.70543125434,23,RandUniform,0.95,0.125
346,347.0,8.0,32.0,4.0,0.4,0.05,-0.572077723751,-0.549081803954,0.0882659834529,0.0921418389578,0.128358236124,2592055.63301,6.90775527898,3.24143403033,-4.90342730203,236.192721991,0.0910783104328,395.509806267,212.440664444,7.03016367061,23,RandUniform,0.95,0.125
347,348.0,24.0,16.0,4.0,0.4,0.5,-0.846323319156,-0.94686346098,0.0919343060724,0.0919343060724,0.128819166055,2610013.05935,6.90775527898,3.23870130326,-4.90461963525,236.143904793,0.0910148839812,395.652260933,212.440664444,5.02733329594,23,RandUniform,0.95,0.125
348,349.0,8.0,32.0,5.0,0.4,0.025,,-0.0703951533796,0.0892367476393,0.0909843386065,0.128819164804,2609879.74581,6.90775527898,3.23870060601,-4.90462042744,236.143904803,0.0910248858056,396.954389822,213.742793333,7.15660227452,23,RandUniform,0.95,0.125
349,350.0,16.0,32.0,3.0,0.3,0.05,-0.598453952818,-0.609282029392,0.0909877915222,0.0909877915222,0.128822740502,2609840.67478,6.90775527898,3.2371153906,-4.90886448872,238.534848531,0.0908256184437,397.206474267,213.742793333,6.65217050212,23,RandUniform,0.95,0.125
0,1.0,16.0,32.0,3.0,0.5,0.1,-0.592257194252,-0.723701899471,0.205836939709,0.317298951841,0.351452224084,3470862.53081,6.65137542696,4.83725931853,-3.40058350362,-6.52002114009,0.201822156039,53.070616711,0.0,7.06598402156,24,RandUniform,0.95,0.125
1,2.0,8.0,16.0,4.0,0.4,0.4,-1.2765060176,-1.33288240987,0.193251843739,0.31413081609,0.347484225549,3466281.11648,6.5997152079,4.81883875581,-3.42058394825,-6.75207041261,0.199765760367,53.1235213777,0.0,6.93767031968,24,RandUniform,0.95,0.125
2,3.0,24.0,32.0,4.0,0.3,0.5,-0.104713767937,-0.184057482978,0.198118506065,0.312256746367,0.354198901794,3508258.59071,6.49281032516,4.77583634283,-3.439743182,-5.20773839024,0.197870485472,53.909274711,0.0,6.45183799534,24,RandUniform,0.95,0.125
3,4.0,8.0,16.0,4.0,0.4,0.025,-1.40014360233,-1.24786495246,0.186369512716,0.312004126127,0.357359093664,3500860.56424,6.49415664643,4.78594558687,-3.4427678639,-5.69832586546,0.197357304503,53.9490722666,0.0,6.52030846958,24,RandUniform,0.95,0.125
4,5.0,8.0,16.0,4.0,0.4,0.05,-1.29959052618,-1.26452096653,0.185210125124,0.310365003713,0.357144369635,3141560.82654,6.48526754352,4.78183846107,-3.46379951389,-4.02509004898,0.195280183057,53.9992382666,0.0,6.53196097175,24,RandUniform,0.95,0.125
5,6.0,8.0,32.0,3.0,0.4,0.25,-0.902449633679,-0.987841707021,0.189272470636,0.307920092933,0.353026453832,3062609.72264,6.49271751512,4.79257893291,-3.47722594519,-4.29717068338,0.193790434305,54.124422711,0.0,6.65532902136,24,RandUniform,0.95,0.125
