,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
336,337.0,16.0,32.0,4.0,0.2,0.4,-0.283799969222,-0.324585731094,0.102445722087,0.142086319518,0.166234563968,2649366.94697,5.12848784015,3.28005143023,-4.64598485896,195.168391134,0.103662315543,205.592771456,103.712824444,6.7698167161,24,RandGoodness,0.95,0.0025
337,338.0,8.0,32.0,5.0,0.4,0.2,-0.202493943623,-0.140980554919,0.100638528239,0.142007133266,0.166226595802,2649337.17697,5.11779502946,3.27770967664,-4.64822177185,195.440303958,0.103532600789,206.2201159,103.712824444,7.09236689092,24,RandGoodness,0.95,0.0025
338,339.0,24.0,32.0,6.0,0.3,0.5,0.533854216723,0.579387772563,0.114245345705,0.141907656659,0.162168230672,2650766.3677,5.11638742231,3.2729794632,-4.65319482717,197.531742477,0.103218958397,209.638762567,103.712824444,7.06506617448,24,RandGoodness,0.95,0.0025
339,340.0,32.0,32.0,4.0,0.3,0.1,0.0163200655077,0.00574647790381,0.117006707474,0.141885973224,0.161950155705,2638129.52369,5.1222448188,3.27211875497,-4.6577985042,197.836358524,0.10292270771,210.6770559,103.712824444,7.03740482252,24,RandGoodness,0.95,0.0025
340,341.0,24.0,16.0,5.0,0.4,0.4,-0.543370837822,-0.473234328507,0.105167974231,0.141159260224,0.161544022878,2640464.31012,5.26807458292,3.30087831707,-4.66221614024,199.871839847,0.102660405492,210.963229233,103.712824444,6.94378724449,24,RandGoodness,0.95,0.0025
341,342.0,16.0,32.0,6.0,0.5,0.025,,0.561537411158,0.107131498363,0.140231487082,0.161543962867,2640388.73543,5.26806401157,3.30087477244,-4.6622161402,199.871839848,0.102660435533,220.621540344,113.371135556,7.15660227452,24,RandGoodness,0.95,0.0025
342,343.0,8.0,16.0,6.0,0.2,0.025,,-0.341727318719,0.101481651364,0.140231591053,0.161543973587,2638787.90798,5.26806395171,3.30087511258,-4.66221589339,199.871839849,0.102660339374,221.7290359,114.478631111,7.15660227452,24,RandGoodness,0.95,0.0025
343,344.0,8.0,16.0,6.0,0.3,0.25,-0.412573420756,-0.382012426489,0.0998715885114,0.140231484467,0.161514822057,2638768.99422,5.27608110887,3.29785653251,-4.66761099857,200.292498453,0.102396254947,222.115782567,114.478631111,6.97048523324,24,RandGoodness,0.95,0.0025
344,345.0,4.0,16.0,6.0,0.5,0.025,,-0.302568133437,0.10273058744,0.140227140032,0.161514879574,2638841.55885,5.27608095707,3.29785848322,-4.6676105996,200.292498453,0.102396121753,223.3671159,115.729964444,7.15660227452,24,RandGoodness,0.95,0.0025
345,346.0,4.0,16.0,6.0,0.5,0.4,-0.468778045568,-0.455848550569,0.10357167452,0.140226862325,0.161482180843,2639038.03253,5.30260436894,3.30064421024,-4.6726556325,202.553312053,0.102131653573,223.706914789,115.729964444,7.01237958303,24,RandGoodness,0.95,0.0025
346,347.0,16.0,32.0,5.0,0.4,0.4,0.0557095330022,0.0783635675798,0.100147089219,0.140060982181,0.161048537809,2636694.09665,5.35446041385,3.30775140606,-4.67823817893,202.992370163,0.101848579319,224.843781456,115.729964444,7.0649130112,24,RandGoodness,0.95,0.0025
347,348.0,24.0,16.0,6.0,0.4,0.25,-0.224731394586,-0.00203668627364,0.106519897734,0.139855835854,0.16264350873,2634996.25705,5.39982962278,3.40549575173,-4.63222478876,203.227426451,0.103737915388,225.439812122,115.729964444,6.56900852717,24,RandGoodness,0.95,0.0025
348,349.0,4.0,32.0,5.0,0.4,0.05,,-0.306981936403,0.104464451033,0.135446593482,0.162643549986,2635632.79239,5.39982872001,3.40549695564,-4.63222414933,203.227426452,0.10373797752,226.496625456,116.786777778,7.15660227452,24,RandGoodness,0.95,0.0025
349,350.0,8.0,32.0,4.0,0.5,0.05,-0.614242831811,-0.52584685056,0.101498146468,0.135446691753,0.162695928519,2634849.00097,5.40640588882,3.4019417839,-4.63505532538,203.298500674,0.103602100763,226.7397099,116.786777778,7.02448435414,24,RandGoodness,0.95,0.0025
350,351.0,8.0,16.0,6.0,0.2,0.1,-0.463893481187,-0.365722755439,0.10176981982,0.135535908961,0.162831289987,2634722.60501,5.27579007051,3.37317364939,-4.63441080707,205.122464782,0.10364551623,227.083352122,116.786777778,6.97143617403,24,RandGoodness,0.95,0.0025
351,352.0,32.0,32.0,5.0,0.2,0.1,0.332524636937,0.321388825811,0.111524577966,0.135913956058,0.16306345277,2632082.10468,5.28415500544,3.37313515267,-4.6387080878,205.474040965,0.103358557819,229.233778789,116.786777778,7.04628971358,24,RandGoodness,0.95,0.0025
352,353.0,4.0,32.0,5.0,0.5,0.2,,-0.307161180768,0.105233834037,0.13574644356,0.163063409227,2632796.18894,5.28415457831,3.37313413317,-4.63871159148,205.474040966,0.103358445254,229.859675456,117.412674444,7.15660227452,24,RandGoodness,0.95,0.0025
353,354.0,8.0,16.0,6.0,0.3,0.025,,-0.307722266894,0.101543004986,0.135746336276,0.163063409144,2631349.91118,5.28415457808,3.37313413037,-4.63871159064,205.474040967,0.103358370981,231.1559599,118.708958889,7.15660227452,24,RandGoodness,0.95,0.0025
354,355.0,16.0,16.0,6.0,0.5,0.025,0.168447719809,-0.0837077663164,0.102241076834,0.135746187803,0.159790049559,2629389.49669,5.59481609821,3.38841971102,-4.64407080586,204.770323845,0.103237752856,232.629791011,118.708958889,7.05499647375,24,RandGoodness,0.95,0.0025
355,356.0,8.0,32.0,5.0,0.5,0.05,,-0.102520447537,0.102670330817,0.13764507073,0.159789857982,2629213.55391,5.59481693117,3.38841415862,-4.64406871427,204.770323849,0.103237702696,233.919506567,119.998674444,7.15660227452,24,RandGoodness,0.95,0.0025
356,357.0,16.0,32.0,4.0,0.4,0.025,-0.333199237728,-0.26408839965,0.10033794544,0.137645609813,0.159920397746,2622023.01283,5.70494353743,3.40260364429,-4.65064582959,204.996398681,0.10291741284,234.383808789,119.998674444,7.02750030016,24,RandGoodness,0.95,0.0025
357,358.0,8.0,32.0,5.0,0.4,0.25,-0.204038149984,-0.154787106934,0.100204514586,0.137530188514,0.159732769762,2622072.41515,5.73728710683,3.40474821672,-4.65552818294,207.17690258,0.102671086383,235.008926567,119.998674444,7.03429276125,24,RandGoodness,0.95,0.0025
358,359.0,24.0,16.0,6.0,0.2,0.025,0.186713424077,-0.0348943407735,0.108033142356,0.137450699442,0.153747506602,2623039.05684,6.90775527898,3.46918456199,-4.73838727932,205.775603289,0.099129557661,236.546066567,119.998674444,7.04660940036,24,RandGoodness,0.95,0.0025
359,360.0,8.0,32.0,6.0,0.2,0.025,,0.319607632351,0.104767471386,0.141165849546,0.153747506346,2622980.98916,6.90775527898,3.46918455577,-4.73838727796,205.775603291,0.0991293556839,245.274133233,128.726741111,7.15660227452,24,RandGoodness,0.95,0.0025
360,361.0,32.0,16.0,6.0,0.3,0.025,0.214262045307,0.0602360801713,0.129921909233,0.141166354367,0.158844646998,2628602.69845,6.90775527898,3.48488720562,-4.7301274857,207.123229687,0.0992697422944,246.911937678,128.726741111,7.03412834917,24,RandGoodness,0.95,0.0025
361,362.0,16.0,32.0,5.0,0.3,0.05,0.0626471548448,0.0894796534558,0.0962142282267,0.13065390328,0.158547397135,2627052.89911,6.90775527898,3.48379163315,-4.73400313401,207.588445669,0.0990768614359,248.067111011,128.726741111,7.03675150238,24,RandGoodness,0.95,0.0025
362,363.0,24.0,32.0,6.0,0.3,0.25,0.557355593439,0.59209256171,0.10437196717,0.130505725556,0.155928648646,2628838.60127,6.90775527898,3.4810415734,-4.73854853514,209.793928547,0.09881594926,251.675851011,128.726741111,7.05920765812,24,RandGoodness,0.95,0.0025
363,364.0,32.0,32.0,5.0,0.3,0.4,0.328839707249,0.317209703382,0.104201808774,0.130402834621,0.156114808297,2627339.91604,6.90775527898,3.47935235752,-4.74296478774,210.212271356,0.0985510259209,253.808108789,128.726741111,7.0702418447,24,RandGoodness,0.95,0.0025
364,365.0,16.0,16.0,6.0,0.5,0.2,-0.19848043259,-0.0956720451213,0.0971832676241,0.130039958221,0.157154872684,2626921.98303,6.90775527898,3.48945803393,-4.73718348779,211.988046847,0.0987820491972,254.441277678,128.726741111,6.96589150705,24,RandGoodness,0.95,0.0025
365,366.0,32.0,32.0,5.0,0.4,0.025,0.31576702101,0.353217575976,0.108899159738,0.129769174713,0.15585809243,2626064.24101,6.90775527898,3.49043431253,-4.73976351481,212.3089776,0.0985859174514,256.510308789,128.726741111,7.04868164811,24,RandGoodness,0.95,0.0025
366,367.0,8.0,16.0,6.0,0.5,0.025,,-0.191032491435,0.0978622323292,0.129212321993,0.155858071534,2624881.80462,6.90775527898,3.49043377525,-4.7397629102,212.308977604,0.098582099991,257.811735456,130.028167778,7.15660227452,24,RandGoodness,0.95,0.0025
367,368.0,16.0,32.0,6.0,0.5,0.1,,0.573668650875,0.103003115663,0.129208037141,0.155858071534,2625117.27751,6.90775527898,3.49043377525,-4.7397629102,212.308977604,0.098582099991,266.6569799,138.873412222,7.15660227452,24,RandGoodness,0.95,0.0025
368,369.0,16.0,32.0,5.0,0.3,0.05,0.0566101422431,0.0871045246458,0.09561416033,0.129208037141,0.15568285499,2623709.0373,6.90775527898,3.48973606653,-4.74328520722,214.606264523,0.0984073453525,267.796206567,138.873412222,7.03740482252,24,RandGoodness,0.95,0.0025
369,370.0,8.0,32.0,6.0,0.3,0.5,0.303894591825,0.23369434959,0.103373118052,0.129056520451,0.157082143416,2622793.32533,6.90775527898,3.49827453651,-4.74067336971,214.81009299,0.0984538464305,269.809442122,138.873412222,7.13139998662,24,RandGoodness,0.95,0.0025
370,371.0,32.0,32.0,4.0,0.2,0.1,0.028148138164,0.00273734556686,0.108756164768,0.128719401015,0.156705921749,2618988.60794,6.90775527898,3.49607884042,-4.74501868937,217.002445065,0.0982116258301,270.876402122,138.873412222,7.02364286099,24,RandGoodness,0.95,0.0025
371,372.0,16.0,16.0,6.0,0.5,0.05,0.158021893144,-0.0485472437285,0.0968970051396,0.128520477542,0.153680287502,2617771.33322,6.90775527898,3.47263133392,-4.74573133005,215.252761372,0.0982634593663,272.315273233,138.873412222,7.0568731543,24,RandGoodness,0.95,0.0025
372,373.0,24.0,16.0,6.0,0.3,0.02,0.251308826545,0.0614160298428,0.100144611868,0.129792011831,0.152372804566,2620226.14873,6.90775527898,3.4498096534,-4.74838743408,215.782313166,0.0982097361142,274.0989199,138.873412222,7.04388453216,24,RandGoodness,0.95,0.0025
373,374.0,8.0,32.0,5.0,0.4,0.4,-0.201386180237,-0.172354596929,0.0963110577186,0.131009467476,0.152166576467,2620309.37954,6.90775527898,3.4479079364,-4.75260561225,216.24006526,0.098005843222,274.727866567,138.873412222,7.03756799911,24,RandGoodness,0.95,0.0025
374,375.0,8.0,32.0,6.0,0.5,0.1,,0.418457916065,0.104855175448,0.130897057201,0.152166576451,2620147.07132,6.90775527898,3.4479079364,-4.75260561225,216.240065264,0.0980080757196,282.610155456,146.755701111,7.15660227452,24,RandGoodness,0.95,0.0025
375,376.0,16.0,32.0,6.0,0.4,0.25,0.518219045951,0.521918368555,0.099552500206,0.130898992469,0.151959334662,2620620.43812,6.90775527898,3.44683011677,-4.75666165302,218.547365983,0.0977843870173,285.907915456,146.755701111,7.1300835428,24,RandGoodness,0.95,0.0025
376,377.0,16.0,32.0,5.0,0.3,0.025,0.274545768905,0.0898560241039,0.0948800730036,0.130740518751,0.152730508684,2617450.00574,6.90775527898,3.44576619648,-4.74774740151,217.175918767,0.0982095741807,287.789595456,146.755701111,7.10818170135,24,RandGoodness,0.95,0.0025
377,378.0,16.0,32.0,5.0,0.3,0.2,0.0543798022612,0.0746796316089,0.0946424355173,0.131293567895,0.15246885364,2616191.59499,6.90775527898,3.4441245704,-4.75194522281,219.511486311,0.0980041553133,288.922986567,146.755701111,7.03756799911,24,RandGoodness,0.95,0.0025
378,379.0,32.0,16.0,6.0,0.2,0.4,-0.132380113502,0.0338727730559,0.131158756427,0.131158756427,0.148257189433,2583184.22555,6.90775527898,3.42852422197,-4.75838621861,218.911611461,0.0976704007986,289.660245233,146.755701111,5.92622716834,24,RandGoodness,0.95,0.0025
379,380.0,24.0,32.0,6.0,0.4,0.02,,0.663717554955,0.105500942769,0.116641380269,0.148257422895,2583003.80338,6.90775527898,3.42852977844,-4.75838100061,218.911611464,0.097671396123,300.537178567,157.632634444,7.15660227452,24,RandGoodness,0.95,0.0025
380,381.0,8.0,32.0,5.0,0.3,0.025,,-0.137865963537,0.0957464288907,0.116639226649,0.148257422895,2582728.73706,6.90775527898,3.42852977844,-4.75838100061,218.911611464,0.097671396123,301.840527455,158.935983333,7.15660227452,24,RandGoodness,0.95,0.0025
381,382.0,8.0,32.0,6.0,0.2,0.1,0.306153761989,0.312597063254,0.102042128069,0.116639226649,0.14815937285,2582666.609,6.90775527898,3.42738725724,-4.76241401253,221.192962294,0.0974175094431,303.864263011,158.935983333,7.14460459159,24,RandGoodness,0.95,0.0025
382,383.0,32.0,32.0,6.0,0.3,0.4,0.673337164057,0.636383760488,0.113135335696,0.116428166093,0.149780765697,2583707.758,6.90775527898,3.43067289899,-4.76381805809,221.481872535,0.0972258159329,308.577694122,158.935983333,7.08144524709,24,RandGoodness,0.95,0.0025
383,384.0,8.0,32.0,6.0,0.3,0.02,,0.370598653797,0.101409323394,0.115922859952,0.149780766192,2583830.31953,6.90775527898,3.43067291801,-4.76381808966,221.481872537,0.0972331374622,317.296494122,167.654783333,7.15660227452,24,RandGoodness,0.95,0.0025
384,385.0,32.0,32.0,6.0,0.3,0.025,,0.711994924801,0.110964037049,0.115923933994,0.149780766192,2583786.15794,6.90775527898,3.43067291801,-4.76381808966,221.481872537,0.0972331374622,327.859960789,178.21825,7.15660227452,24,RandGoodness,0.95,0.0025
385,386.0,8.0,16.0,6.0,0.4,0.1,-0.308397941792,-0.265206676209,0.0954474266106,0.115923933994,0.149995571577,2583644.0319,6.90775527898,3.43145154528,-4.76587872296,223.72910041,0.0971158240622,328.351549678,178.21825,6.99275210802,24,RandGoodness,0.95,0.0025
386,387.0,16.0,32.0,5.0,0.5,0.05,0.293929946897,0.145077104127,0.0961368784034,0.115794543797,0.151963604211,2581167.83031,6.90775527898,3.41600364187,-4.76967654317,223.044948937,0.0969744214499,330.319118567,178.21825,7.13362882357,24,RandGoodness,0.95,0.0025
387,388.0,16.0,32.0,5.0,0.2,0.05,0.0541515364249,0.0700028882857,0.0947506427174,0.116095490311,0.151863865663,2579869.29345,6.90775527898,3.41352315388,-4.77432149016,225.388565129,0.096754730277,331.451914122,178.21825,7.06475979388,24,RandGoodness,0.95,0.0025
388,389.0,8.0,32.0,6.0,0.5,0.025,,0.450129075572,0.104316750226,0.115936404717,0.151863865659,2580034.4492,6.90775527898,3.41352315388,-4.77432149016,225.388565134,0.0967557076382,340.2776919,187.044027778,7.15660227452,24,RandGoodness,0.95,0.0025
389,390.0,16.0,32.0,6.0,0.2,0.4,0.363813308823,0.42464230617,0.0979867009201,0.115939990669,0.149466662272,2581025.96888,6.90775527898,3.40347612951,-4.78208206345,225.686056895,0.0964002465683,342.588763011,187.044027778,7.03658801866,24,RandGoodness,0.95,0.0025
390,391.0,16.0,32.0,5.0,0.2,0.1,0.0458391302494,0.0598213225167,0.0937559484226,0.115865347782,0.149394967233,2580137.56147,6.90775527898,3.40096445479,-4.78675861258,228.043079155,0.0961857143214,343.700083011,187.044027778,7.03903383599,24,RandGoodness,0.95,0.0025
391,392.0,32.0,32.0,6.0,0.2,0.4,0.641963875299,0.621688829997,0.108134091471,0.115712768724,0.149879191199,2581390.03685,6.90775527898,3.40158416108,-4.78967777563,228.412680394,0.0959907422356,348.085025233,187.044027778,7.05436910711,24,RandGoodness,0.95,0.0025
392,393.0,32.0,16.0,6.0,0.2,0.025,0.162675902943,0.107419539621,0.108339463016,0.11547904548,0.150440201763,2583174.78265,6.90775527898,3.40060639227,-4.79307099489,230.505777642,0.095789242929,349.539398567,187.044027778,7.00977849032,24,RandGoodness,0.95,0.0025
393,394.0,32.0,16.0,6.0,0.4,0.025,0.23041485773,0.127227914432,0.112462555881,0.112462555881,0.152036456085,2585164.30186,6.90775527898,3.40615807493,-4.79138060561,230.433492788,0.0958087353421,351.239265233,187.044027778,7.01220666068,24,RandGoodness,0.95,0.0025
394,395.0,16.0,32.0,6.0,0.4,0.02,,0.592006454244,0.097976262688,0.110788297482,0.152036456085,2585421.33463,6.90775527898,3.40615807493,-4.79138060561,230.433492788,0.0958087353421,363.091976344,198.896738889,7.15660227452,24,RandGoodness,0.95,0.0025
395,396.0,24.0,32.0,6.0,0.3,0.02,,0.639523113176,0.103071744938,0.110788297482,0.152036456085,2585109.61382,6.90775527898,3.40615807493,-4.79138060561,230.433492788,0.0958087353421,373.246376344,209.051138889,7.15660227452,24,RandGoodness,0.95,0.0025
396,397.0,24.0,32.0,5.0,0.4,0.25,0.215938795344,0.22451685954,0.0959510539009,0.110787376877,0.151669396311,2583410.32572,6.90775527898,3.40443081126,-4.79564072451,232.774482832,0.0955935892532,374.890516344,209.051138889,7.0414659563,24,RandGoodness,0.95,0.0025
397,398.0,32.0,32.0,6.0,0.4,0.025,,0.746987363076,0.110495772818,0.110495772818,0.151669396311,2583658.99038,6.90775527898,3.40443081126,-4.79564072451,232.774482832,0.0955935892532,385.369449678,219.530072222,7.15660227452,24,RandGoodness,0.95,0.0025
398,399.0,32.0,32.0,6.0,0.4,0.4,0.674097368111,0.679673978972,0.106256889629,0.106256889629,0.151431921187,2584431.46946,6.90775527898,3.40326198294,-4.79959334685,233.178007696,0.0953615724362,390.091138567,219.530072222,7.08511639728,24,RandGoodness,0.95,0.0025
0,1.0,4.0,8.0,5.0,0.3,0.1,-1.78839302704,-1.3076188846,1.17068660031,1.75509991098,0.781764221388,5313667.34331,1.14376482063,6.90775527898,-6.90775527898,-0.0796622406092,0.051767321296,0.0338534444444,0.0,6.46544947782,25,RandGoodness,0.95,0.0025
1,2.0,16.0,32.0,5.0,0.2,0.2,0.0177658251751,-1.77082703618,0.0613075364547,0.0759491329226,0.579424477888,3816187.52418,0.441836053311,2.42423725866,-6.90775527898,-0.475480695967,0.739675733019,1.075609,0.0,7.04404529265,25,RandGoodness,0.95,0.0025
2,3.0,4.0,16.0,5.0,0.3,0.4,-1.10029680817,-1.35838036783,0.758085957936,1.23592340281,0.704459280538,6018054.37691,0.784480341002,3.21236334437,-6.90775527898,-1.79468120713,0.324534060962,1.15498755556,0.0,6.5361219088,25,RandGoodness,0.95,0.0025
3,4.0,32.0,16.0,6.0,0.3,0.4,-0.110640519935,-0.696473776614,1.01881079935,1.01881079935,0.61122152862,3724526.44272,0.172671870236,2.91457333086,-6.90775527898,-1.87351204588,0.261156507393,1.93009066667,0.0,6.56321140686,25,RandGoodness,0.95,0.0025
4,5.0,4.0,16.0,6.0,0.2,0.1,-0.593111766546,-1.10260001351,0.0763003157038,0.60126212596,0.768593055002,3610634.16023,-0.00518614949457,0.881269603273,-6.90775527898,-4.64132770908,0.77416184507,2.18529511111,0.0,7.02043023385,25,RandGoodness,0.95,0.0025
5,6.0,4.0,8.0,6.0,0.5,0.025,-0.6649657904,-1.59907470389,0.401052362161,0.997911456674,0.844984867426,3988047.24567,-0.289684744087,0.160376518741,-6.90775527898,-4.94696803177,0.717026218967,2.401584,0.0,7.06659484372,25,RandGoodness,0.95,0.0025
6,7.0,4.0,16.0,5.0,0.2,0.1,-1.14467471498,-1.046732652,0.225798507428,0.865736391334,0.839957767907,3904099.59193,-0.306850570271,0.275548459774,-6.90775527898,-5.33827371698,0.698497306457,2.473252,0.0,6.93499265966,25,RandGoodness,0.95,0.0025
7,8.0,4.0,16.0,6.0,0.5,0.4,-0.465794738571,-0.555662028344,0.208878337234,0.858347562,0.83063065597,3841949.81171,-0.265271797316,0.406260837203,-6.90775527898,-3.80250056915,0.701855535923,2.81539311111,0.0,7.03935890672,25,RandGoodness,0.95,0.0025
8,9.0,4.0,8.0,4.0,0.4,0.2,-2.31298262438,-1.85941075977,0.410213944367,0.876354639283,0.783891856089,3824151.06195,0.0520485712523,0.734077370492,-6.90775527898,-4.71965753255,0.789677570001,2.82025737778,0.0,6.41581706362,25,RandGoodness,0.95,0.0025
9,10.0,4.0,8.0,3.0,0.2,0.2,-2.62220621056,-2.11924367398,0.249387218696,1.02685291427,0.758763675084,3493569.51836,0.592000030547,0.99134343664,-6.90775527898,-4.95837558914,1.00122308784,2.82264405556,0.0,6.39123441997,25,RandGoodness,0.95,0.0025
10,11.0,8.0,16.0,4.0,0.2,0.05,-1.33495295545,-0.49425686958,1.27105481378,1.34484201965,0.746296159546,3505997.52793,0.591467889461,1.04807719706,-6.75772733535,-7.23265564662,0.909708270881,2.86888716667,0.0,6.52191597721,25,RandGoodness,0.95,0.0025
11,12.0,8.0,32.0,6.0,0.5,0.1,,0.000324641695314,1.34431997769,1.34454463748,0.746296157602,3639616.81328,0.591467949132,1.04807723259,-6.75772748031,-7.23265564662,0.909708291216,10.7511760556,7.88228888888,7.15660227452,25,RandGoodness,0.95,0.0025
12,13.0,4.0,16.0,5.0,0.4,0.025,-0.707288699744,-1.09890129354,0.0965242755567,1.3445446775,0.747845549747,3784816.76286,0.442137914503,1.01042000438,-3.97010164058,-8.94684983309,0.88521026055,10.9473816111,7.88228888888,7.02632991972,25,RandGoodness,0.95,0.0025
13,14.0,8.0,8.0,5.0,0.5,0.2,-1.61927032721,-0.59382149186,1.17866784751,1.2549509312,0.731077870284,3928204.40025,0.462041685075,1.10995169827,-3.88215615401,-11.2778348028,0.834756862882,10.9714102778,7.88228888888,6.41513367326,25,RandGoodness,0.95,0.0025
