,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
197,198.0,8.0,32.0,4.0,0.5,0.4,-0.565452385433,-0.576330401718,0.108943316451,0.155760311397,0.160042685197,2655808.25004,3.79387257213,3.42562971007,-4.54455212643,100.180968892,0.109238731161,212.007228133,118.452455555,6.63313543616,26,RandUniform,0.95,0.0025
198,199.0,8.0,32.0,4.0,0.5,0.2,-0.552225432584,-0.549494961041,0.10623316896,0.156140840006,0.159664836648,2652103.15242,3.80169944697,3.42161311707,-4.55378611563,100.587074931,0.108762278083,212.287625911,118.452455555,7.05200837753,26,RandUniform,0.95,0.0025
199,200.0,8.0,16.0,6.0,0.3,0.5,-0.471986520068,-0.408209025621,0.108363710413,0.156489531085,0.158871760802,2652415.20957,3.83371466883,3.42251140514,-4.56147971894,102.638066041,0.108356024898,212.624923689,118.452455555,6.95557153815,26,RandUniform,0.95,0.0025
200,201.0,16.0,16.0,4.0,0.2,0.1,-1.04115591445,-0.994788056486,0.105557637654,0.156655231624,0.157952458625,2651139.55235,3.8507183183,3.41105053856,-4.57387630056,102.956799923,0.107769682826,212.715882355,118.452455555,6.54075580022,26,RandUniform,0.95,0.0025
201,202.0,8.0,32.0,4.0,0.5,0.025,-0.619748547698,-0.525025392634,0.10528806188,0.158400789752,0.159604760546,2655882.08926,3.82995727794,3.41367160488,-4.5714436244,104.803979601,0.107839048259,212.955904578,118.452455555,6.70543125434,26,RandUniform,0.95,0.0025
202,203.0,4.0,8.0,3.0,0.2,0.025,-2.65912643027,-2.63890417223,0.114304558318,0.157533641872,0.159481190481,2651916.58455,3.84852199034,3.41794083878,-4.5779586173,105.121076772,0.107445866712,212.958096744,118.452455555,6.39051119835,26,RandUniform,0.95,0.0025
203,204.0,16.0,8.0,5.0,0.3,0.025,-1.30745465645,-1.28454142301,0.104967675155,0.156741273456,0.158885684017,2652114.7674,3.8601106156,3.40957311925,-4.5891092932,107.354576334,0.106906321261,213.007362522,118.452455555,6.44614432262,26,RandUniform,0.95,0.0025
204,205.0,4.0,8.0,6.0,0.2,0.05,-1.31504298838,-1.26077010201,0.108101918942,0.157202654609,0.159105259729,2659748.45418,3.84213873484,3.40825546362,-4.59226204824,107.616280575,0.106699704733,213.055774967,118.452455555,6.48334876173,26,RandUniform,0.95,0.0025
205,206.0,16.0,32.0,3.0,0.4,0.4,-0.603813055958,-0.638459119358,0.106173755113,0.156801268545,0.158482927331,2658656.36634,3.86131035296,3.39765892536,-4.60491427021,109.810410053,0.106100211631,213.304767855,118.452455555,6.71410702191,26,RandUniform,0.95,0.0025
206,207.0,16.0,16.0,4.0,0.5,0.025,-1.10777426265,-0.925848925415,0.102968276119,0.158581794642,0.159775534998,2651693.20818,3.81373333941,3.38789145896,-4.59048812053,108.693515362,0.106843284857,213.382791411,118.452455555,6.03396387484,26,RandUniform,0.95,0.0025
207,208.0,8.0,8.0,3.0,0.3,0.025,-2.34660522802,-2.42807767411,0.107107689946,0.159779756732,0.157878903093,2650140.55494,3.87487737751,3.3629767556,-4.61205600856,110.657822828,0.105912012814,213.3872933,118.452455555,6.36823480364,26,RandUniform,0.95,0.0025
208,209.0,4.0,8.0,5.0,0.3,0.1,-1.78839302704,-1.74851960829,0.103499339384,0.164886598258,0.157175949166,2652106.33952,3.90846948342,3.35334004778,-4.62603298319,111.018969305,0.105272766029,213.403571522,118.452455555,6.46544947782,26,RandUniform,0.95,0.0025
209,210.0,8.0,16.0,6.0,0.5,0.05,,-0.252444802477,0.104255689588,0.16727000709,0.15717599965,2651928.15862,3.90845893996,3.35333835051,-4.6260323851,111.018969305,0.10527278949,214.630600411,119.679484444,7.15660227452,26,RandUniform,0.95,0.0025
210,211.0,8.0,32.0,4.0,0.2,0.05,-0.584692707774,-0.596035703903,0.101942041674,0.167270077305,0.156857539531,2654249.2817,3.91812856615,3.34820029682,-4.63575850989,113.298312703,0.104804058443,214.890800411,119.679484444,6.75160916554,26,RandUniform,0.95,0.0025
211,212.0,4.0,32.0,5.0,0.2,0.4,-0.497625994049,-0.432508348418,0.109294764381,0.168230610415,0.156151303611,2654229.19023,3.93338480409,3.33757501613,-4.64673123003,113.499772645,0.104267902606,215.208761522,119.679484444,7.041304238,26,RandUniform,0.95,0.0025
212,213.0,16.0,32.0,3.0,0.4,0.1,-0.593453007157,-0.598847504981,0.10196451161,0.170629337435,0.155774990568,2661820.67716,3.95174780509,3.33194698314,-4.6578703864,115.784274767,0.103745888912,215.463765522,119.679484444,6.40893428118,26,RandUniform,0.95,0.0025
213,214.0,16.0,32.0,3.0,0.2,0.05,-0.604282306549,-0.627878826201,0.102151771217,0.172021336339,0.15539714201,2668572.01336,3.97488657513,3.32400691251,-4.67045857876,116.204545366,0.103170095146,215.712489522,119.679484444,6.41376365799,26,RandUniform,0.95,0.0025
214,215.0,8.0,32.0,5.0,0.4,0.02,0.112101309232,-0.147145737578,0.10131479096,0.174124587159,0.151987856815,2667219.46141,4.03417237456,3.34515939323,-4.63480640927,115.264293164,0.10487771168,217.0069873,119.679484444,7.10928959604,26,RandUniform,0.95,0.0025
215,216.0,16.0,32.0,5.0,0.3,0.4,0.0529246837077,0.0475307880615,0.101901927487,0.172830861319,0.151730790921,2665959.92308,4.04610270363,3.34086294103,-4.6443577661,115.710872365,0.104414411647,218.1365873,119.679484444,7.04772645458,26,RandUniform,0.95,0.0025
216,217.0,8.0,32.0,4.0,0.4,0.02,-0.599239500092,-0.537256957356,0.100438546893,0.173783579052,0.152149602024,2662690.59567,4.05519743391,3.3409561893,-4.64914115911,117.81929678,0.104168927453,218.388216189,119.679484444,7.0269990947,26,RandUniform,0.95,0.0025
217,218.0,16.0,16.0,4.0,0.3,0.1,-1.04275677266,-0.994238523669,0.100139683265,0.173828247539,0.151591472307,2662068.89082,4.07707591979,3.32204601174,-4.66570891644,118.172436485,0.103461260802,218.478840189,119.679484444,6.55137972442,26,RandUniform,0.95,0.0025
218,219.0,32.0,16.0,6.0,0.2,0.4,-0.132380113502,-0.0174471893642,0.129689780793,0.17853839211,0.156900427328,2694585.54676,3.95974604712,3.35954621445,-4.63518717698,119.874394888,0.104470216147,219.216098855,119.679484444,5.92622716834,26,RandUniform,0.95,0.0025
219,220.0,8.0,32.0,4.0,0.3,0.2,-0.586946238104,-0.592873575469,0.100507807239,0.165543440141,0.156628559637,2696487.53502,3.9697124771,3.35465287816,-4.6444673021,120.334512502,0.104026892378,219.474952189,119.679484444,6.75474941409,26,RandUniform,0.95,0.0025
220,221.0,4.0,16.0,5.0,0.5,0.2,-0.996672093487,-0.985117089343,0.101698562238,0.166479025874,0.156386027929,2697982.39511,3.98172683416,3.35013898097,-4.65374640794,122.615988087,0.103574640362,219.575721411,119.679484444,6.50333954496,26,RandUniform,0.95,0.0025
221,222.0,16.0,8.0,4.0,0.3,0.1,-1.70683787847,-1.70176162104,0.100833531644,0.167424117697,0.156123753396,2697758.96725,3.99614777876,3.34525503438,-4.66353631973,123.07352628,0.10310713606,219.595362344,119.679484444,6.42992531753,26,RandUniform,0.95,0.0025
222,223.0,16.0,32.0,5.0,0.3,0.025,0.274545768905,0.0972583409632,0.0996711913194,0.168322287668,0.156278270694,2695544.44659,3.93016385541,3.37940183993,-4.62853528342,123.840538314,0.104616115408,221.477042344,119.679484444,7.10818170135,26,RandUniform,0.95,0.0025
223,224.0,4.0,8.0,4.0,0.4,0.2,-2.30953417,-2.2131868158,0.104007946073,0.160540455275,0.155070117813,2694769.33602,4.00587020097,3.37028691379,-4.64222543471,123.847036563,0.104027026499,221.481945389,119.679484444,6.41238930721,26,RandUniform,0.95,0.0025
224,225.0,4.0,32.0,5.0,0.5,0.025,,-0.300594741977,0.109265860099,0.163977755808,0.155070117813,2692319.95181,4.00587020097,3.37028691379,-4.64222543471,123.847036563,0.104027026499,222.667289833,120.864828889,7.15660227452,26,RandUniform,0.95,0.0025
225,226.0,4.0,16.0,3.0,0.4,0.025,-2.01028575062,-1.94539060182,0.106682176678,0.163977755808,0.154963886083,2692238.78231,3.99484303229,3.37158852689,-4.64394145488,125.900571762,0.103888282166,222.677055778,120.864828889,6.50053944189,26,RandUniform,0.95,0.0025
226,227.0,24.0,16.0,6.0,0.3,0.02,0.251308826545,0.0615875211251,0.107894781681,0.163130584432,0.151083947104,2689913.73956,3.92666125344,3.2618070834,-4.67654232632,124.851978918,0.102756529296,224.460702444,120.864828889,7.04388453216,26,RandUniform,0.95,0.0025
227,228.0,4.0,16.0,5.0,0.5,0.1,-0.969380041111,-0.959114812672,0.100303175112,0.186321410241,0.151001250817,2691355.58783,3.92470594383,3.25280284672,-4.68639831073,127.148443655,0.102294535054,224.568007444,120.864828889,6.62265990461,26,RandUniform,0.95,0.0025
228,229.0,8.0,8.0,4.0,0.5,0.2,-1.86936751106,-2.02041376795,0.10187093765,0.188368796591,0.151349517859,2684812.61657,3.88306313241,3.24018110669,-4.68068005031,126.49840196,0.102584818367,224.581516733,120.864828889,6.88536122003,26,RandUniform,0.95,0.0025
229,230.0,4.0,32.0,4.0,0.4,0.05,-0.787622969654,-0.769053445848,0.102581444947,0.189370245168,0.151287509684,2679864.92182,3.86904744335,3.22278564397,-4.69309242974,128.762357182,0.102014328941,224.744587844,120.864828889,7.09751329787,26,RandUniform,0.95,0.0025
230,231.0,8.0,8.0,5.0,0.3,0.2,-1.69757863278,-1.62040266099,0.100112350635,0.193442194187,0.15105689785,2681155.25889,3.89311106426,3.21515038919,-4.70238042093,128.931345331,0.10160648627,224.764652022,120.864828889,6.42860124796,26,RandUniform,0.95,0.0025
231,232.0,4.0,16.0,5.0,0.4,0.025,-0.71865851679,-0.963339052914,0.0984909718437,0.195183596935,0.150849289966,2679911.94258,3.89925434698,3.23712978965,-4.66383527151,128.203147434,0.103390990981,224.955787578,120.864828889,7.03165466972,26,RandUniform,0.95,0.0025
232,233.0,16.0,16.0,5.0,0.5,0.4,-0.662712049805,-0.588172447369,0.102131538687,0.190688319887,0.15042196855,2676818.73555,3.88771607544,3.19277625125,-4.68756642617,128.398005772,0.102439867664,225.1732018,120.864828889,6.51381826936,26,RandUniform,0.95,0.0025
233,234.0,8.0,32.0,5.0,0.3,0.1,-0.220912006207,-0.156941178316,0.0990080927201,0.202808588957,0.150768392802,2676982.18125,3.89042501863,3.19778967684,-4.68855163303,130.50236997,0.102337743682,225.774497355,120.864828889,7.03330535389,26,RandUniform,0.95,0.0025
234,235.0,8.0,32.0,3.0,0.3,0.1,-0.896848780634,-0.953098686405,0.100387337877,0.20119260526,0.15092421342,2680310.71143,3.88157701899,3.18305030179,-4.69879624748,130.808632751,0.101890637522,225.901306689,120.864828889,6.51163313529,26,RandUniform,0.95,0.0025
235,236.0,16.0,32.0,6.0,0.2,0.02,,0.486576186571,0.100690089492,0.205230597829,0.150924240263,2680576.95881,3.88156887534,3.18305026268,-4.69879559594,130.808632751,0.101890674687,235.8012178,130.76474,7.15660227452,26,RandUniform,0.95,0.0025
236,237.0,8.0,16.0,6.0,0.2,0.1,-0.462793965393,-0.316509581221,0.0994978846435,0.205230265234,0.150820583938,2680760.64516,3.90315974482,3.2461479272,-4.66413037866,132.075852445,0.103237797021,236.145731133,130.76474,6.98046079968,26,RandUniform,0.95,0.0025
237,238.0,8.0,32.0,6.0,0.5,0.1,,0.329108688272,0.107934952887,0.187882829756,0.150820583781,2682022.21915,3.90315974261,3.24614791428,-4.6641304,132.075852445,0.10323778834,244.028020022,138.647028889,7.15660227452,26,RandUniform,0.95,0.0025
238,239.0,16.0,32.0,5.0,0.5,0.4,0.0612798663488,0.085835276552,0.101959397947,0.187882825647,0.150937962784,2680600.65045,3.9104200729,3.23995110099,-4.67311492406,132.494289944,0.102811915191,245.179562244,138.647028889,7.06628954003,26,RandUniform,0.95,0.0025
239,240.0,32.0,32.0,5.0,0.3,0.4,0.328839707249,0.302683852843,0.113126059505,0.189519928733,0.149916073868,2666096.54255,3.88422094197,3.22124281669,-4.68412904006,134.650175004,0.102267590827,247.311820022,138.647028889,7.0702418447,26,RandUniform,0.95,0.0025
240,241.0,4.0,32.0,5.0,0.4,0.025,,-0.329215575024,0.105486124646,0.193395540028,0.149916073868,2663979.46626,3.88422094197,3.22124281669,-4.68412904006,134.650175004,0.102267590827,248.559853355,139.895062222,7.15660227452,26,RandUniform,0.95,0.0025
241,242.0,16.0,16.0,4.0,0.4,0.05,-1.01804454949,-0.967749963617,0.0982757412176,0.193395540028,0.150489588144,2663214.75581,3.84800780174,3.18897580888,-4.69966820179,135.008564531,0.101642417773,248.655783578,139.895062222,6.52723176551,26,RandUniform,0.95,0.0025
242,243.0,16.0,16.0,3.0,0.3,0.2,-1.36731015652,-1.43508285437,0.100166822962,0.201319537373,0.150124034204,2664946.7502,3.90843922301,3.19814767513,-4.70563130848,137.083771772,0.101339017784,248.698706555,139.895062222,6.51053643147,26,RandUniform,0.95,0.0025
243,244.0,16.0,32.0,4.0,0.2,0.1,-0.294455571601,-0.297425716239,0.0976119125965,0.200705698468,0.150254876757,2666965.31319,3.89764002799,3.18616253716,-4.71566415457,137.574553185,0.100897270238,249.206333222,139.895062222,6.72996263966,26,RandUniform,0.95,0.0025
244,245.0,16.0,8.0,5.0,0.2,0.05,-1.39933294756,-1.32952008664,0.0989228283522,0.203724396106,0.151019394323,2667072.32167,3.84276972463,3.13845297418,-4.73612742839,139.653349634,0.100119772298,249.246205133,139.895062222,6.4410198445,26,RandUniform,0.95,0.0025
245,246.0,4.0,8.0,6.0,0.4,0.05,-1.11950716754,-1.19104754461,0.100902259893,0.216684018227,0.152352618794,2675367.49226,3.80367540553,3.08171096591,-4.76471787982,139.890434678,0.0990382284188,249.322149022,139.895062222,6.50110090865,26,RandUniform,0.95,0.0025
246,247.0,24.0,32.0,5.0,0.3,0.02,0.186758627182,0.220533055933,0.101759833644,0.236967149856,0.153713268493,2672470.97941,3.77071325558,3.05941220371,-4.77748109166,142.125773072,0.0984992738029,250.859449022,139.895062222,7.04500860798,26,RandUniform,0.95,0.0025
247,248.0,8.0,16.0,4.0,0.4,0.4,-1.2765060176,-1.40896785213,0.0964485358491,0.244843027945,0.153545030299,2677343.62122,3.76115875053,3.08547360745,-4.7571390358,141.698727673,0.0992681083862,250.912353689,139.895062222,6.93767031968,26,RandUniform,0.95,0.0025
248,249.0,4.0,16.0,6.0,0.5,0.1,,-0.36277678808,0.0986706615987,0.232648391518,0.153545119879,2676114.53071,3.76114313664,3.08547007892,-4.75713892007,141.698727673,0.0992681218364,252.001809244,140.984517778,7.15660227452,26,RandUniform,0.95,0.0025
249,250.0,24.0,16.0,5.0,0.4,0.4,-0.543370837822,-0.412487127904,0.102338514285,0.23264903459,0.150135533483,2675532.88102,3.99664840767,3.16622667864,-4.74200780243,143.188020213,0.0997042290604,252.287982578,140.984517778,6.94378724449,26,RandUniform,0.95,0.0025
250,251.0,32.0,32.0,5.0,0.4,0.1,0.3350913205,0.332453206766,0.104667757427,0.213341855879,0.150210682224,2667402.4824,3.98069355918,3.15476934129,-4.75116696332,143.608820893,0.0992631284215,254.451155911,140.984517778,7.04947604102,26,RandUniform,0.95,0.0025
251,252.0,24.0,16.0,6.0,0.4,0.25,-0.224731394586,0.073016266574,0.101467812644,0.216392000427,0.151742604753,2669441.27971,4.28172470203,3.39715043565,-4.64050849721,142.263303657,0.10366071415,255.047186578,140.984517778,6.56900852717,26,RandUniform,0.95,0.0025
252,253.0,8.0,16.0,4.0,0.4,0.1,-1.29469518865,-1.28988988446,0.100367601401,0.162954891306,0.151589829438,2668032.49343,4.29324780971,3.39466336672,-4.6478373578,142.725013481,0.103303442856,255.097921244,140.984517778,6.53818752259,26,RandUniform,0.95,0.0025
253,254.0,16.0,16.0,4.0,0.4,0.025,-1.0717293555,-0.953923769583,0.099873742507,0.163428417905,0.15196894953,2667375.28922,4.28880283553,3.38237830848,-4.65059901563,144.335612891,0.103215210601,255.1826968,140.984517778,6.54887369045,26,RandUniform,0.95,0.0025
254,255.0,16.0,8.0,5.0,0.3,0.4,-1.40020908282,-1.41103704263,0.103924874239,0.165865994106,0.152000675304,2667282.23414,4.28880986373,3.3821800509,-4.65563334445,144.757529509,0.102936189391,255.222488355,140.984517778,6.45120903871,26,RandUniform,0.95,0.0025
255,256.0,8.0,16.0,3.0,0.3,0.02,-1.69814803591,-1.74267118304,0.102078055052,0.165372123094,0.151724936286,2667060.84587,4.32788500848,3.38098440211,-4.66443516525,146.947572546,0.102518659013,255.242526244,140.984517778,6.47568280809,26,RandUniform,0.95,0.0025
256,257.0,16.0,8.0,3.0,0.3,0.2,-2.02595319531,-2.06893484359,0.103623876785,0.166270923383,0.151375915747,2669074.79674,4.32996884883,3.35712505584,-4.67919201834,147.302732848,0.101877739337,255.251946155,140.984517778,6.43972922102,26,RandUniform,0.95,0.0025
257,258.0,8.0,16.0,6.0,0.2,0.1,-0.463893481187,-0.325305486539,0.0997175311063,0.171276330531,0.151760477462,2669374.02017,4.28972932878,3.38004054229,-4.66059351358,148.662452671,0.102638857335,255.595588378,140.984517778,6.97143617403,26,RandUniform,0.95,0.0025
258,259.0,4.0,32.0,5.0,0.2,0.2,-0.466215235702,-0.413586832509,0.104084232197,0.165446997802,0.151671490629,2669286.41003,4.2818307091,3.37182162248,-4.66686729534,148.960915829,0.1023168948,255.937398378,140.984517778,7.05765271739,26,RandUniform,0.95,0.0025
259,260.0,16.0,16.0,6.0,0.3,0.4,-0.31417867291,-0.167171820432,0.102233159222,0.166768743567,0.151206487673,2670348.12511,4.31689871853,3.38432579129,-4.66019034258,150.210068277,0.102602209526,256.422487267,140.984517778,6.95694869055,26,RandUniform,0.95,0.0025
260,261.0,8.0,16.0,6.0,0.5,0.2,-0.321182280477,-0.280554569318,0.101253628304,0.165268528459,0.151467603366,2670603.10727,4.30224998211,3.39010860455,-4.66033580353,150.583904137,0.102530611107,256.899816155,140.984517778,6.98619109304,26,RandUniform,0.95,0.0025
261,262.0,32.0,32.0,6.0,0.2,0.4,0.641963875299,0.623741989891,0.113688392861,0.163503281154,0.150711570107,2671355.20987,4.32008800085,3.39108030877,-4.66653247919,152.746884667,0.102169177456,261.284758378,140.984517778,7.05436910711,26,RandUniform,0.95,0.0025
262,263.0,4.0,32.0,4.0,0.4,0.4,-0.844276071587,-0.830974135262,0.104758764147,0.163498092273,0.150579954524,2668659.25401,4.32751478975,3.38909754632,-4.67287596462,153.158551035,0.101839165674,261.427886155,140.984517778,7.02397965393,26,RandUniform,0.95,0.0025
263,264.0,16.0,16.0,3.0,0.2,0.025,-1.37111086921,-1.39325666251,0.101561499071,0.163841048759,0.150447378581,2670904.23955,4.35150903286,3.38886845647,-4.68007777715,155.423970124,0.101486323624,261.470435133,140.984517778,6.54584723582,26,RandUniform,0.95,0.0025
264,265.0,4.0,8.0,4.0,0.4,0.2,-2.31298262438,-2.22217952232,0.100893274449,0.164277188494,0.150079540538,2670603.88301,4.38775372717,3.37680459808,-4.68996972608,155.483117766,0.101071636955,261.4752994,140.984517778,6.41581706362,26,RandUniform,0.95,0.0025
265,266.0,8.0,32.0,4.0,0.4,0.4,-0.569996651619,-0.605085783701,0.0996055049438,0.167635021333,0.150040064454,2668093.87067,4.37561228396,3.37059812226,-4.69547278958,157.728836102,0.100805857576,261.744454955,140.984517778,7.0370782853,26,RandUniform,0.95,0.0025
266,267.0,8.0,32.0,6.0,0.5,0.4,,0.274334029235,0.104551964405,0.168431119062,0.150040064453,2668448.30832,4.37561228399,3.37059812216,-4.69547278956,157.728836103,0.10080589205,264.269121622,143.509184444,7.15660227452,26,RandUniform,0.95,0.0025
267,268.0,8.0,16.0,3.0,0.4,0.05,-1.67105167795,-1.71295556758,0.0994675620964,0.168431152545,0.149852167327,2668792.0332,4.39755223784,3.36380518844,-4.70465189743,158.114016478,0.100392696597,264.290449533,143.509184444,6.52191597721,26,RandUniform,0.95,0.0025
268,269.0,4.0,32.0,3.0,0.5,0.025,-1.14527167973,-1.13564402881,0.105556124354,0.17018016721,0.149792568943,2665283.57075,4.39771116533,3.36154747082,-4.71032347622,160.359619552,0.100089324873,264.362019089,143.509184444,6.88373681986,26,RandUniform,0.95,0.0025
269,270.0,8.0,32.0,5.0,0.4,0.05,,-0.131703900183,0.0982843734543,0.170404871072,0.149792568943,2664043.1798,4.39771116533,3.36154747082,-4.71032347622,160.359619552,0.100089324873,265.676287978,144.823453333,7.15660227452,26,RandUniform,0.95,0.0025
270,271.0,4.0,32.0,5.0,0.3,0.1,-0.272746198976,-0.37397835284,0.100904946123,0.170404871072,0.149182963647,2663412.80582,4.4729031969,3.38052206056,-4.71027815288,160.314718975,0.100021357998,266.209934644,144.823453333,7.13205671513,26,RandUniform,0.95,0.0025
271,272.0,16.0,8.0,4.0,0.4,0.2,-1.71409379543,-1.71074436846,0.0979909021895,0.168310451226,0.149097477318,2663339.00175,4.47638583611,3.37669295827,-4.71696001341,162.638650595,0.0997034149959,266.229250155,144.823453333,6.43843475067,26,RandUniform,0.95,0.0025
272,273.0,8.0,16.0,4.0,0.3,0.1,-1.32075789437,-1.32165909508,0.0964393919008,0.168940274279,0.149023999826,2667618.40515,4.47920582752,3.37295893124,-4.7235187737,163.141154947,0.0993965750925,266.277029711,144.823453333,6.92538305829,26,RandUniform,0.95,0.0025
273,274.0,4.0,16.0,6.0,0.4,0.025,,-0.386584220585,0.098950648222,0.16953524167,0.149023999412,2667478.6191,4.47920583353,3.37295888375,-4.7235187379,163.141154947,0.0993966017955,267.534907489,146.081331111,7.15660227452,26,RandUniform,0.95,0.0025
