,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
252,253.0,8.0,16.0,6.0,0.5,0.05,,-0.154252529435,0.103844130594,0.169448416129,0.450513134005,2780350.06714,6.90775527898,3.63982487219,-4.59475527767,167.257494016,0.108059419618,108.798804222,27.4054833333,7.15660227452,27,MinPred,0.95,0.125
253,254.0,24.0,32.0,4.0,0.3,0.25,-0.109619971888,-0.150326565898,0.107756161015,0.169448416129,0.453543941702,2754362.09349,6.90775527898,3.63991444798,-4.59813908389,169.414680253,0.107842580159,109.575730889,27.4054833333,7.02833435934,27,MinPred,0.95,0.125
254,255.0,24.0,16.0,6.0,0.3,0.25,-0.23776170443,-0.14493694211,0.10974982169,0.16883688187,0.457312629234,2742636.48156,6.90775527898,3.64625149997,-4.59634967253,169.430368487,0.107836483424,110.154144222,27.4054833333,6.95280406281,27,MinPred,0.95,0.125
255,256.0,16.0,16.0,6.0,0.2,0.025,0.105046690081,-0.146073721517,0.104793312946,0.167873598898,0.456150176454,2731833.12467,6.90775527898,3.62267634842,-4.58894168516,168.849569067,0.108359945121,111.427784222,27.4054833333,7.05609218937,27,MinPred,0.95,0.125
256,257.0,24.0,32.0,4.0,0.3,0.5,-0.104713767937,-0.134934073671,0.115119799551,0.170670659432,0.464209797568,2760691.5504,6.90775527898,3.62295369602,-4.59254153604,169.139784903,0.108070696617,112.213537556,27.4054833333,6.45183799534,27,MinPred,0.95,0.125
257,258.0,4.0,32.0,5.0,0.5,0.05,,-0.135810604319,0.109117131503,0.168640082119,0.464209797568,2759656.46634,6.90775527898,3.62295369602,-4.59254153604,169.139784903,0.108070696617,113.259013111,28.4509588889,7.15660227452,27,MinPred,0.95,0.125
258,259.0,24.0,16.0,6.0,0.4,0.025,0.219107535805,-0.125324032779,0.113690327423,0.168640082119,0.424030776033,2741843.94761,6.90775527898,3.59071396601,-4.57627041731,166.803621715,0.109079749916,114.915193111,28.4509588889,7.05889711504,27,MinPred,0.95,0.125
259,260.0,4.0,32.0,5.0,0.5,0.025,,-0.126891592059,0.110611048687,0.172572082077,0.424030776033,2740961.4311,6.90775527898,3.59071396601,-4.57627041731,166.803621715,0.109079749916,116.100537556,29.6363033333,7.15660227452,27,MinPred,0.95,0.125
260,261.0,8.0,16.0,6.0,0.5,0.025,,-0.12974941924,0.105117290722,0.172572082077,0.424031124197,2733028.02656,6.90775527898,3.59071704554,-4.57626925125,166.803621716,0.109074477468,117.401964222,30.93773,7.15660227452,27,MinPred,0.95,0.125
261,262.0,8.0,16.0,6.0,0.5,0.025,,-0.129749872955,0.105110475869,0.172570459581,0.424030745523,2725398.15632,6.90775527898,3.59071372105,-4.57627070519,166.803621717,0.109082266044,118.704659778,32.2404255556,7.15660227452,27,MinPred,0.95,0.125
262,263.0,16.0,16.0,6.0,0.4,0.1,-0.184056435581,-0.107926521945,0.104760142153,0.172572345639,0.424884790511,2718923.21567,6.90775527898,3.59838629907,-4.57447179607,166.959738031,0.109113057283,119.359210889,32.2404255556,6.97784793286,27,MinPred,0.95,0.125
263,264.0,16.0,16.0,6.0,0.3,0.025,0.187236111445,-0.0989781366516,0.104897883663,0.171835878384,0.423866589497,2709799.20475,6.90775527898,3.57065051059,-4.56301021519,165.542406579,0.109906899595,120.898202,32.2404255556,7.05546640471,27,MinPred,0.95,0.125
264,265.0,16.0,16.0,6.0,0.5,0.1,0.119915410258,-0.0812596479373,0.106103973172,0.175590230035,0.420825980279,2701103.82963,6.90775527898,3.5531778249,-4.56145630689,164.162639846,0.110104430706,122.216202,32.2404255556,7.05374083288,27,MinPred,0.95,0.125
265,266.0,8.0,32.0,5.0,0.2,0.2,-0.242872324583,-0.0608057711215,0.108566142791,0.177583224427,0.402489153513,2700902.61275,6.90775527898,3.56846680471,-4.54795249147,164.987108453,0.110653614955,122.787848667,32.2404255556,7.05011051079,27,MinPred,0.95,0.125
266,267.0,8.0,32.0,5.0,0.3,0.25,-0.22595042597,-0.0753279943601,0.107658235207,0.176724984721,0.392127145536,2701181.60357,6.90775527898,3.57432158635,-4.54195843159,164.401192958,0.110885497738,123.382208667,32.2404255556,7.02866753503,27,MinPred,0.95,0.125
267,268.0,8.0,32.0,5.0,0.3,0.2,-0.23116793583,-0.0721772585384,0.107277465417,0.176421781243,0.382990812298,2701271.66427,6.90775527898,3.5803373905,-4.53485317942,165.537824713,0.111189979071,123.969470889,32.2404255556,7.03854577321,27,MinPred,0.95,0.125
268,269.0,8.0,32.0,5.0,0.4,0.25,-0.204038149984,-0.0769875860569,0.107957272831,0.176196611757,0.378483174906,2701491.57225,6.90775527898,3.58092671648,-4.53325709691,165.233583526,0.111229689145,124.594588667,32.2404255556,7.03429276125,27,MinPred,0.95,0.125
269,270.0,8.0,32.0,5.0,0.2,0.1,-0.239343007266,-0.08097321479,0.108441068931,0.176165964387,0.369386022233,2701660.09949,6.90775527898,3.58768183832,-4.52593389939,166.391565237,0.11154302503,125.170899778,32.2404255556,7.03429276125,27,MinPred,0.95,0.125
270,271.0,8.0,32.0,5.0,0.2,0.05,-0.235093598121,-0.0782409094536,0.108741632828,0.175916428005,0.362165973343,2701971.02318,6.90775527898,3.59363569298,-4.51910933986,165.734632208,0.111846559724,125.752877556,32.2404255556,7.02933312057,27,MinPred,0.95,0.125
271,272.0,8.0,32.0,5.0,0.2,0.025,-0.00942832079317,-0.0836593955319,0.108930606402,0.175733775721,0.365157312142,2700097.96954,6.90775527898,3.59122838158,-4.52227028591,167.719990001,0.111666195771,126.731402,32.2404255556,7.12437691746,27,MinPred,0.95,0.125
272,273.0,8.0,32.0,5.0,0.3,0.05,-0.206731268046,-0.0594471223449,0.107535741314,0.175734643725,0.361532225143,2700389.26682,6.90775527898,3.59553896456,-4.51694493083,167.175552859,0.111896524689,127.352655333,32.2404255556,7.03330535389,27,MinPred,0.95,0.125
273,274.0,8.0,32.0,5.0,0.5,0.2,-0.116489979293,-0.0626851678244,0.109881871799,0.175608509992,0.361123567928,2699690.39922,6.90775527898,3.59320464943,-4.52082291671,169.264747636,0.111668247747,128.117388667,32.2404255556,7.07982005748,27,MinPred,0.95,0.125
274,275.0,8.0,32.0,5.0,0.3,0.02,,-0.0613925625512,0.107580766958,0.17549946332,0.361123513071,2697259.25093,6.90775527898,3.59320389621,-4.52082255492,169.264747638,0.111667456889,129.463193111,33.58623,7.15660227452,27,MinPred,0.95,0.125
275,276.0,8.0,32.0,5.0,0.4,0.05,,-0.0459332161554,0.107909158854,0.175499460971,0.361123508684,2694997.13903,6.90775527898,3.59320383768,-4.52082252834,169.264747639,0.111662964128,130.777462,34.9004988889,7.15660227452,27,MinPred,0.95,0.125
276,277.0,32.0,16.0,6.0,0.3,0.4,-0.110640519935,-0.00962152230204,0.139776680628,0.175497857182,0.345203328619,2708828.88351,6.90775527898,3.58629984493,-4.52520510557,169.134854771,0.111264785047,131.552565111,34.9004988889,6.56321140686,27,MinPred,0.95,0.125
277,278.0,32.0,16.0,6.0,0.2,0.4,-0.132380113502,-0.0370245019585,0.127939715575,0.175897711932,0.335671391514,2764516.95122,6.90775527898,3.57374399881,-4.53194440269,170.916901554,0.110885896005,132.289823778,34.9004988889,5.92622716834,27,MinPred,0.95,0.125
278,279.0,8.0,32.0,5.0,0.4,0.025,,-0.037910793646,0.107607839505,0.176611477829,0.335671391514,2762355.19322,6.90775527898,3.57374399881,-4.53194440269,170.916901554,0.110885896005,133.591952667,36.2026277778,7.15660227452,27,MinPred,0.95,0.125
279,280.0,24.0,16.0,6.0,0.2,0.025,0.186713424077,-0.030592277617,0.11483077236,0.176611477829,0.315793547468,2747219.83607,6.90775527898,3.52319285515,-4.54594539517,169.506086011,0.110416536273,135.129092667,36.2026277778,7.04660940036,27,MinPred,0.95,0.125
280,281.0,8.0,32.0,5.0,0.5,0.1,,-0.036474236942,0.108246518834,0.180564452423,0.315793547468,2745344.69962,6.90775527898,3.52319285515,-4.54594539517,169.506086011,0.110416536273,136.361877111,37.4354122222,7.15660227452,27,MinPred,0.95,0.125
281,282.0,32.0,32.0,4.0,0.4,0.4,0.0171966330164,0.0434199142182,0.180564452423,0.180564452423,0.31132888517,2705337.19964,6.90775527898,3.53437920471,-4.5446815918,171.210418619,0.109828385815,137.402268222,37.4354122222,7.03887120933,27,MinPred,0.95,0.125
282,283.0,8.0,32.0,5.0,0.5,0.05,,-0.0213531294139,0.108686690457,0.150280862346,0.31132888517,2703623.95073,6.90775527898,3.53437920471,-4.5446815918,171.210418619,0.109828385815,138.691983778,38.7251277778,7.15660227452,27,MinPred,0.95,0.125
283,284.0,16.0,16.0,6.0,0.5,0.025,0.176878066559,-0.0225283152977,0.107234772502,0.150280862346,0.307073513774,2695662.80902,6.90775527898,3.49848699608,-4.55342547446,169.904470556,0.109572799897,140.194703778,38.7251277778,7.05718514748,27,MinPred,0.95,0.125
284,285.0,8.0,32.0,5.0,0.5,0.025,,-0.0122761675157,0.10860635605,0.152547365159,0.307073508387,2694128.31875,6.90775527898,3.49848681914,-4.55342546562,169.904470556,0.109572676105,141.487226,40.01765,7.15660227452,27,MinPred,0.95,0.125
285,286.0,32.0,16.0,6.0,0.3,0.1,-0.111211659788,0.0191542873508,0.122546687482,0.152548375794,0.312146532086,2702113.70411,6.90775527898,3.5037056352,-4.54919162638,171.438617061,0.10967302848,142.261310445,40.01765,6.59823530528,27,MinPred,0.95,0.125
286,287.0,32.0,16.0,6.0,0.4,0.025,0.23041485773,-0.0154014477812,0.125339502809,0.152356771125,0.299376761203,2684630.42438,6.90775527898,3.49458907609,-4.54488382705,169.76015872,0.109886772822,143.961177111,40.01765,7.01220666068,27,MinPred,0.95,0.125
287,288.0,16.0,32.0,5.0,0.2,0.4,0.0228351169204,0.0253586494073,0.114665277327,0.153234078427,0.29891452021,2682377.45283,6.90775527898,3.49220336456,-4.54982422408,171.926717876,0.109510124577,145.015163778,40.01765,7.03462139878,27,MinPred,0.95,0.125
288,289.0,24.0,16.0,6.0,0.3,0.025,0.190070108749,0.0311812933214,0.110436093069,0.153118724761,0.292733861095,2671357.31266,6.90775527898,3.45978628586,-4.56237284323,171.28166936,0.109017986235,146.564230445,40.01765,7.04660940036,27,MinPred,0.95,0.125
289,290.0,16.0,32.0,5.0,0.3,0.4,0.0532270262049,0.0285068890225,0.109702293428,0.154993313107,0.295382933678,2668548.89115,6.90775527898,3.45921192393,-4.56620945237,173.467031919,0.108746395816,147.694617111,40.01765,7.06137526432,27,MinPred,0.95,0.125
290,291.0,16.0,32.0,5.0,0.3,0.4,0.0529246837077,0.0317275975976,0.108532766153,0.154796251513,0.297440980989,2666392.02447,6.90775527898,3.45765004399,-4.57058069888,173.831696833,0.108468371902,148.824217111,40.01765,7.04772645458,27,MinPred,0.95,0.125
291,292.0,32.0,32.0,4.0,0.3,0.1,0.0163200655077,0.0657331350521,0.134698938388,0.154653394609,0.300666817144,2641790.58858,6.90775527898,3.45380109996,-4.57580101414,175.770252094,0.108095522712,149.862510445,40.01765,7.03740482252,27,MinPred,0.95,0.125
292,293.0,16.0,32.0,5.0,0.4,0.4,0.0557095330022,0.0417128738482,0.107059186188,0.15367831776,0.301674898387,2639915.55429,6.90775527898,3.45159101706,-4.58057388446,176.159215787,0.107820553206,150.999377111,40.01765,7.0649130112,27,MinPred,0.95,0.125
293,294.0,16.0,32.0,5.0,0.4,0.4,0.0629060696427,0.0429899431183,0.106264637493,0.153513267943,0.302977232564,2638853.34412,6.90775527898,3.44972747494,-4.58508102778,178.384440526,0.107563705323,152.155239333,40.01765,7.0344571111,27,MinPred,0.95,0.125
294,295.0,24.0,16.0,6.0,0.3,0.02,0.251308826545,0.0594155154686,0.107812436473,0.153342812684,0.298095916104,2629902.02572,6.90775527898,3.4220184074,-4.59193778023,177.214282766,0.107352391669,153.938886,40.01765,7.04388453216,27,MinPred,0.95,0.125
295,296.0,16.0,32.0,5.0,0.2,0.2,0.0177658251751,0.0693298217666,0.106573503052,0.155011282873,0.29488875527,2628682.89001,6.90775527898,3.41748456004,-4.59704047779,179.337398325,0.107058542499,154.980641556,40.01765,7.04404529265,27,MinPred,0.95,0.125
296,297.0,16.0,32.0,5.0,0.3,0.2,0.0469804773975,0.0714535485458,0.104315930738,0.154866606828,0.294183658074,2627751.9493,6.90775527898,3.41320194164,-4.60272883967,179.73381891,0.106745458385,156.094886,40.01765,7.03363473918,27,MinPred,0.95,0.125
297,298.0,16.0,32.0,5.0,0.4,0.2,0.0577083566201,0.0774220028106,0.104112533893,0.15478763756,0.294143161721,2626821.54551,6.90775527898,3.40914718233,-4.60837242453,181.979628737,0.106444069024,157.236997111,40.01765,7.03675150238,27,MinPred,0.95,0.125
298,299.0,16.0,32.0,5.0,0.4,0.2,0.0598914444262,0.0757564501982,0.103541878264,0.154738714245,0.294184015611,2626038.8083,6.90775527898,3.40536672092,-4.6139183718,182.399238586,0.106149611252,158.384863778,40.01765,7.03182002075,27,MinPred,0.95,0.125
299,300.0,16.0,32.0,5.0,0.5,0.2,0.0707338225683,0.0819776052231,0.104913588279,0.154677086252,0.294491752275,2624416.88487,6.90775527898,3.40212990911,-4.61922074554,184.649432228,0.105856599576,159.561748222,40.01765,7.07400851603,27,MinPred,0.95,0.125
300,301.0,32.0,16.0,6.0,0.2,0.025,0.162675902943,0.0960120252421,0.1150008036,0.154578433598,0.29188458642,2614211.70951,6.90775527898,3.40614132181,-4.62001247948,184.807363443,0.105749413936,161.016121556,40.01765,7.00977849032,27,MinPred,0.95,0.125
301,302.0,16.0,32.0,5.0,0.3,0.1,0.0638902066739,0.0858703878912,0.103209400285,0.153927411291,0.291780927521,2613420.46011,6.90775527898,3.4027405943,-4.62519359077,187.056967017,0.105473287709,162.174606,40.01765,7.03609719795,27,MinPred,0.95,0.125
302,303.0,16.0,32.0,5.0,0.3,0.1,0.0615161441362,0.084107358547,0.102667306628,0.15375273588,0.291735231491,2612295.64156,6.90775527898,3.39936719265,-4.63034231331,187.472451891,0.105195790387,163.326774889,40.01765,7.05609218937,27,MinPred,0.95,0.125
303,304.0,16.0,32.0,5.0,0.2,0.05,0.0541515364249,0.0846472467238,0.104024197298,0.153589894901,0.291383259992,2611089.44661,6.90775527898,3.39623272209,-4.63517459556,189.693799888,0.104920078937,164.459570445,40.01765,7.06475979388,27,MinPred,0.95,0.125
304,305.0,16.0,32.0,5.0,0.2,0.025,0.0118616610715,0.0862678495469,0.103597752108,0.153286978662,0.291117231366,2610483.25736,6.90775527898,3.39261606625,-4.63852255433,189.865931627,0.104741139331,165.487259333,40.01765,7.03248079605,27,MinPred,0.95,0.125
305,306.0,16.0,32.0,5.0,0.3,0.05,0.0626471548448,0.0837441568729,0.101801839788,0.153139423769,0.29152570191,2609836.25638,6.90775527898,3.3894585549,-4.64354620364,192.130496607,0.104473435993,166.642432667,40.01765,7.03675150238,27,MinPred,0.95,0.125
306,307.0,16.0,32.0,5.0,0.4,0.1,0.0689967770814,0.0826746793755,0.101358609499,0.152986906496,0.291960008008,2609289.67786,6.90775527898,3.3865630579,-4.64854596092,192.573810292,0.104220111496,167.814619333,40.01765,7.03330535389,27,MinPred,0.95,0.125
307,308.0,16.0,32.0,5.0,0.3,0.025,0.253193647357,0.0857644323551,0.101253176715,0.152883664764,0.289485559757,2607509.45932,6.90775527898,3.39689559972,-4.63762972177,193.503538808,0.104700535652,169.606023778,40.01765,7.10928959604,27,MinPred,0.95,0.125
308,309.0,16.0,32.0,5.0,0.4,0.05,0.278360272099,0.100924735729,0.101880674302,0.152737305211,0.285749117682,2605477.17589,6.90775527898,3.40769123483,-4.62544810646,192.440860666,0.10524570228,171.504303778,40.01765,7.13271245205,27,MinPred,0.95,0.125
309,310.0,16.0,32.0,5.0,0.4,0.025,0.293407737651,0.118517018265,0.102583478067,0.15270266357,0.282749170516,2603541.15357,6.90775527898,3.41660106732,-4.61475912486,193.27038029,0.105729609521,173.469508222,40.01765,7.13623642361,27,MinPred,0.95,0.125
310,311.0,24.0,32.0,5.0,0.3,0.5,0.207366833555,0.157785226387,0.113596966253,0.152710903183,0.293075752017,2601748.92603,6.90775527898,3.41583090388,-4.61781661357,193.512851721,0.10550108523,175.081514889,40.01765,7.04596979129,27,MinPred,0.95,0.125
311,312.0,24.0,32.0,5.0,0.4,0.5,0.21633483506,0.172189982521,0.110193157362,0.150939177287,0.300894639723,2600200.26108,6.90775527898,3.4123001091,-4.62241664138,195.639187039,0.105219682885,176.727154889,40.01765,7.04388453216,27,MinPred,0.95,0.125
312,313.0,24.0,32.0,5.0,0.3,0.25,0.193529009137,0.22134670931,0.105317465194,0.148777871484,0.298985114585,2598739.52832,6.90775527898,3.41044236745,-4.62665330531,196.018083131,0.104977616439,178.288608222,40.01765,7.03609719795,27,MinPred,0.95,0.125
313,314.0,24.0,32.0,5.0,0.3,0.02,0.186758627182,0.259795274775,0.108174278368,0.148603940039,0.301437670759,2597043.21964,6.90775527898,3.41041081095,-4.62844566529,198.014344157,0.104844629904,179.825908222,40.01765,7.04500860798,27,MinPred,0.95,0.125
314,315.0,24.0,32.0,5.0,0.4,0.02,0.175614238345,0.251677587665,0.10854170856,0.148360670892,0.304708471369,2595632.27648,6.90775527898,3.41156765362,-4.629504878,198.151747344,0.104740907056,181.324261556,40.01765,7.04000831915,27,MinPred,0.95,0.125
315,316.0,32.0,32.0,5.0,0.4,0.4,0.332626949944,0.371129098363,0.125456969685,0.148200956204,0.291983546374,2593313.06468,6.90775527898,3.41763970766,-4.62974314935,200.182264747,0.104500967658,183.475194889,40.01765,7.04436663524,27,MinPred,0.95,0.125
316,317.0,32.0,32.0,5.0,0.3,0.4,0.328839707249,0.361596378498,0.114106312687,0.135297690889,0.283726517055,2590893.17549,6.90775527898,3.41757205981,-4.63304824457,200.474544749,0.104261212318,185.607452667,40.01765,7.0702418447,27,MinPred,0.95,0.125
317,318.0,32.0,32.0,5.0,0.2,0.4,0.330193638952,0.358345183864,0.115404678358,0.133283306259,0.278202090808,2589773.86158,6.90775527898,3.41649222097,-4.63686475642,202.604951179,0.104025086901,187.746368222,40.01765,7.0372415846,27,MinPred,0.95,0.125
318,319.0,8.0,32.0,6.0,0.3,0.5,0.303894591825,0.371429606224,0.113280250472,0.133063078322,0.273073197146,2588470.05597,6.90775527898,3.41474144177,-4.64039617429,202.767925485,0.103761232501,189.759603778,40.01765,7.13139998662,27,MinPred,0.95,0.125
319,320.0,8.0,32.0,6.0,0.2,0.4,0.240773825284,0.369785240502,0.108894887076,0.132920068671,0.26387557004,2587041.349,6.90775527898,3.41472921447,-4.63953089877,204.283558709,0.10375927173,191.500503778,40.01765,7.09265440797,27,MinPred,0.95,0.125
320,321.0,8.0,32.0,6.0,0.4,0.5,0.34917819945,0.366120424922,0.108510467515,0.132973896485,0.263276048088,2586382.97856,6.90775527898,3.41242471946,-4.64408940256,204.655522732,0.103491136086,193.734992667,40.01765,7.15331475689,27,MinPred,0.95,0.125
321,322.0,32.0,32.0,5.0,0.4,0.025,0.31576702101,0.416464110611,0.118177039412,0.132793098302,0.260682651975,2585065.02536,6.90775527898,3.42095031922,-4.64081485067,206.43069836,0.103517472536,195.804023778,40.01765,7.04868164811,27,MinPred,0.95,0.125
322,323.0,32.0,32.0,5.0,0.2,0.025,0.300015457785,0.405994061635,0.110519248669,0.128261371693,0.256121757652,2584090.26272,6.90775527898,3.41967372385,-4.64177462743,206.335699336,0.10344004425,197.799357111,40.01765,7.04114245946,27,MinPred,0.95,0.125
323,324.0,8.0,32.0,6.0,0.5,0.4,,0.447145462851,0.107282284814,0.128217876772,0.256121757652,2583789.77601,6.90775527898,3.41967372385,-4.64177462743,206.335699336,0.10344004425,200.324023778,42.5423166667,7.15660227452,27,MinPred,0.95,0.125
324,325.0,16.0,32.0,6.0,0.2,0.5,0.413226723432,0.454845394343,0.109623617089,0.128217876772,0.251427329321,2583642.33875,6.90775527898,3.41298242369,-4.648189231,208.476801772,0.103093618267,202.913588222,42.5423166667,7.14204690174,27,MinPred,0.95,0.125
325,326.0,8.0,32.0,6.0,0.3,0.25,,0.452255876589,0.103922914184,0.128076393501,0.25142739869,2583446.72058,6.90775527898,3.41297818818,-4.64819005681,208.476801777,0.103096780219,205.115014889,44.7437433333,7.15660227452,27,MinPred,0.95,0.125
326,327.0,16.0,32.0,6.0,0.2,0.4,0.363813308823,0.481801124159,0.105993097471,0.128079629263,0.240740248213,2583290.4832,6.90775527898,3.40297055993,-4.65252695816,208.267443187,0.102884472476,207.426086,44.7437433333,7.03658801866,27,MinPred,0.95,0.125
327,328.0,8.0,32.0,6.0,0.4,0.25,,0.484467169823,0.104368652873,0.128168216754,0.240740248235,2583323.74565,6.90775527898,3.40297055993,-4.65252695816,208.267443189,0.102885385885,210.069219333,47.3868766667,7.15660227452,27,MinPred,0.95,0.125
328,329.0,8.0,32.0,6.0,0.2,0.025,,0.529347331743,0.106998151481,0.128170206075,0.240740241142,2583594.80674,6.90775527898,3.40297092975,-4.65252681347,208.267443191,0.102887701923,218.797286,56.1149433333,7.15660227452,27,MinPred,0.95,0.125
329,330.0,16.0,32.0,6.0,0.4,0.25,0.518219045951,0.561488028681,0.103826052685,0.128169112695,0.238517873068,2583787.29674,6.90775527898,3.40165420237,-4.65572896116,210.446153156,0.102701520785,222.095046,56.1149433333,7.1300835428,27,MinPred,0.95,0.125
330,331.0,8.0,32.0,6.0,0.3,0.02,,0.566924266794,0.106215111809,0.128013797744,0.238517882199,2584236.95957,6.90775527898,3.40165364669,-4.65572858896,210.44615316,0.102702349331,230.813846,64.8337433333,7.15660227452,27,MinPred,0.95,0.125
331,332.0,24.0,32.0,6.0,0.3,0.5,0.533854216723,0.575145749579,0.111191133195,0.128016305431,0.232254712507,2584664.86828,6.90775527898,3.39850238633,-4.66039827255,210.737009548,0.102429988433,234.232492667,64.8337433333,7.06506617448,27,MinPred,0.95,0.125
