,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
187,188.0,16.0,8.0,6.0,0.5,0.2,-0.953385190296,-0.679265342458,0.136061565529,0.146700652562,0.143839545482,2667531.42598,6.37444691713,4.53243432784,-4.15997688012,99.6284540404,0.129796133931,227.481501156,77.6768122222,6.44868406367,25,RGMA,0.95,0.125
188,189.0,4.0,16.0,6.0,0.3,0.4,-0.553071240142,-0.545284088632,0.128749507152,0.146975507456,0.143829805935,2666342.9526,6.37692545578,4.53263424657,-4.16529833798,99.839952855,0.129437085077,227.761353378,77.6768122222,7.03198530886,25,RGMA,0.95,0.125
189,190.0,16.0,16.0,4.0,0.4,0.4,-1.03450353676,-1.07976863582,0.127559358986,0.146619155918,0.143702117016,2666330.65303,6.39326002134,4.54057994327,-4.16936219009,101.837273709,0.129145204252,227.853716044,77.6768122222,6.5443260627,25,RGMA,0.95,0.125
190,191.0,8.0,16.0,6.0,0.2,0.2,-0.485738624884,-0.369167048842,0.126626210558,0.146201601432,0.143718246225,2660534.72808,6.43073971402,4.55576713945,-4.16964510272,101.642824748,0.129092286331,228.180500489,77.6768122222,6.53300494937,25,RGMA,0.95,0.125
191,192.0,8.0,32.0,4.0,0.4,0.2,-0.562277616162,-0.566770637195,0.126192295106,0.145949524021,0.14370307685,2657265.221,6.42996080497,4.55465524876,-4.17493475888,103.713449181,0.128749575392,228.454482711,77.6768122222,7.02195496736,25,RGMA,0.95,0.125
192,193.0,4.0,32.0,5.0,0.5,0.2,,-0.243174781559,0.127774101238,0.145616683118,0.14370307685,2657334.09195,6.42996080497,4.55465524876,-4.17493475888,103.713449181,0.128749575392,229.080379378,78.3027088889,7.15660227452,25,RGMA,0.95,0.125
193,194.0,16.0,32.0,4.0,0.5,0.1,-0.284420021379,-0.217214283834,0.126456325112,0.145616683118,0.143448415634,2658448.85208,6.41180669687,4.54937027533,-4.17846663301,103.802903722,0.128520113903,229.599872711,78.3027088889,6.82348048923,25,RGMA,0.95,0.125
194,195.0,8.0,16.0,6.0,0.4,0.025,,-0.247011399359,0.125640084977,0.145419639542,0.143448415634,2658742.08135,6.41180669687,4.54937027533,-4.17846663301,103.802903722,0.128520113903,230.905032711,79.6078688889,7.15660227452,25,RGMA,0.95,0.125
195,196.0,16.0,16.0,4.0,0.3,0.025,-1.07056063738,-0.980009352255,0.125958675405,0.145419639542,0.143137051945,2658555.27316,6.39059847809,4.54193252532,-4.18099951968,105.616727529,0.128355572732,230.990036711,79.6078688889,6.51599246405,25,RGMA,0.95,0.125
196,197.0,4.0,16.0,5.0,0.5,0.025,-0.711283881863,-0.857121494597,0.127019400393,0.145329440942,0.143111776158,2658969.45096,6.3921230457,4.53488685979,-4.18079262714,105.184064386,0.128370408132,231.1844456,79.6078688889,7.03066123929,25,RGMA,0.95,0.125
197,198.0,16.0,32.0,5.0,0.4,0.1,0.0689967770814,0.169699032516,0.125324420382,0.145450637144,0.142728065416,2659186.67518,6.37062159496,4.52589877038,-4.18292933616,106.938462729,0.128239541407,232.356632267,79.6078688889,7.03330535389,25,RGMA,0.95,0.125
198,199.0,16.0,32.0,3.0,0.4,0.1,-0.593453007157,-0.667494545018,0.127478380271,0.145434102785,0.143022076764,2669056.65691,6.35997269264,4.51661770606,-4.18732628234,106.992993764,0.127965623765,232.611636267,79.6078688889,6.40893428118,25,RGMA,0.95,0.125
199,200.0,8.0,32.0,4.0,0.2,0.025,-0.618399631437,-0.576448452004,0.125588656924,0.145323914167,0.142844972629,2684084.3861,6.35459240748,4.51188991924,-4.19230711949,109.013164827,0.127653150675,232.852405156,79.6078688889,6.45434475256,25,RGMA,0.95,0.125
200,201.0,8.0,16.0,5.0,0.3,0.1,-0.898946763036,-0.794931143424,0.12409754554,0.145089062046,0.142841416539,2684836.00617,6.34107523771,4.50443072704,-4.19435015109,108.911044827,0.127532194879,232.978603378,79.6078688889,6.53248327426,25,RGMA,0.95,0.125
201,202.0,16.0,16.0,4.0,0.2,0.025,-1.03914039726,-1.01641005866,0.125273265052,0.145069245577,0.142737788098,2683250.55979,6.33490310045,4.50084554517,-4.1994221866,110.973077997,0.127207065659,233.069985156,79.6078688889,6.54786721379,25,RGMA,0.95,0.125
202,203.0,16.0,8.0,5.0,0.4,0.1,-1.41047137582,-1.19293054898,0.129770064096,0.144785395976,0.142855687227,2669088.85466,6.34579192804,4.51551782992,-4.18856628615,109.779039198,0.127789476064,233.108847467,79.6078688889,6.44358964183,25,RGMA,0.95,0.125
203,204.0,16.0,16.0,4.0,0.3,0.05,-0.997960715998,-0.993412201138,0.125098910208,0.145143840957,0.142829678649,2659636.88912,6.3427282874,4.51340906693,-4.19365654912,111.858293306,0.127461439809,233.209318133,79.6078688889,6.94135080342,25,RGMA,0.95,0.125
204,205.0,16.0,8.0,4.0,0.5,0.1,-1.69685868298,-1.65118373151,0.131021153823,0.144837493837,0.142798420587,2637841.71048,6.33892777457,4.51311787907,-4.19776138159,111.992937489,0.127126951625,233.2294156,79.6078688889,6.43713641044,25,RGMA,0.95,0.125
205,206.0,4.0,16.0,6.0,0.2,0.2,-0.61042836961,-0.504476056767,0.12599299387,0.144382750418,0.142625371425,2637179.64596,6.39091870777,4.53556544545,-4.1982281542,113.712453383,0.127044775449,233.474644489,79.6078688889,6.99939364925,25,RGMA,0.95,0.125
206,207.0,16.0,16.0,4.0,0.2,0.1,-1.04049009818,-1.04255788586,0.124678061386,0.144003738878,0.142613594376,2681739.00931,6.38928864484,4.53408167706,-4.20321819484,113.957695931,0.12672407565,233.565742711,79.6078688889,4.2144199393,25,RGMA,0.95,0.125
207,208.0,8.0,32.0,3.0,0.3,0.2,-0.905858201272,-1.04444164858,0.126906430778,0.143691226056,0.142382628084,2690603.90794,6.37502558846,4.53246252166,-4.20175311246,115.42603701,0.12678963191,233.689948489,79.6078688889,6.43190388351,25,RGMA,0.95,0.125
208,209.0,4.0,16.0,5.0,0.2,0.05,-1.11045491174,-0.961409669842,0.125255184724,0.143746390709,0.142221535219,2690329.84357,6.41242965365,4.54313575463,-4.20006691727,114.958200557,0.126871477635,233.767491933,79.6078688889,6.95792970402,25,RGMA,0.95,0.125
209,210.0,16.0,16.0,5.0,0.3,0.025,-0.491710949088,-0.531672579742,0.123719430484,0.143616894007,0.142266153334,2693020.6881,6.41287375786,4.54198544209,-4.20455295821,116.996805342,0.126585981694,234.089813267,79.6078688889,6.55881221298,25,RGMA,0.95,0.125
210,211.0,4.0,16.0,6.0,0.5,0.1,,-0.379410435224,0.125325819401,0.143336089822,0.142266153334,2693871.89249,6.41287375786,4.54198544209,-4.20455295821,116.996805342,0.126585981694,235.212724378,80.73078,7.15660227452,25,RGMA,0.95,0.125
211,212.0,4.0,16.0,5.0,0.2,0.025,-0.839678226049,-0.959621245922,0.125038601427,0.143336089822,0.142409376571,2693671.73739,6.38938487749,4.53582500362,-4.20465759104,116.778184612,0.126569109587,235.357375489,80.73078,6.92347779063,25,RGMA,0.95,0.125
212,213.0,4.0,16.0,6.0,0.2,0.025,,-0.452140321271,0.125608667323,0.143246902503,0.142409376571,2694519.23776,6.38938487749,4.53582500362,-4.20465759104,116.778184612,0.126569109587,236.413872156,81.7872766666,7.15660227452,25,RGMA,0.95,0.125
213,214.0,16.0,16.0,4.0,0.4,0.025,-1.0717293555,-0.951961278526,0.124206722898,0.143246902503,0.142123949015,2692596.96369,6.34862929776,4.52311078355,-4.20487077132,118.399624206,0.126556324698,236.498647711,81.7872766666,6.54887369045,25,RGMA,0.95,0.125
214,215.0,8.0,8.0,6.0,0.5,0.1,-1.03738025287,-0.919572404462,0.13018854847,0.143365967618,0.142208624372,2712486.29983,6.29218895938,4.50799639766,-4.20514022027,118.192229232,0.126476354301,236.5904006,81.7872766666,5.98893690502,25,RGMA,0.95,0.125
215,216.0,8.0,32.0,4.0,0.3,0.25,-0.595527395637,-0.609619148667,0.123765002412,0.143315383881,0.142178592615,2723120.06982,6.28979500507,4.5065848355,-4.20985514254,120.27626858,0.1261785006,236.844189489,81.7872766666,6.41718062669,25,RGMA,0.95,0.125
216,217.0,32.0,16.0,4.0,0.4,0.025,-0.795602640022,-0.678517578039,0.132566305607,0.143029140333,0.141972955322,2723292.09534,6.30412311423,4.52050918999,-4.20928716618,120.070435382,0.126152249917,237.004291711,81.7872766666,6.43972922102,25,RGMA,0.95,0.125
217,218.0,16.0,8.0,4.0,0.2,0.4,-1.71590429718,-1.85885943121,0.128950535198,0.142746790094,0.141979445315,2705601.46974,6.26573158432,4.51973190627,-4.20622738357,121.507138402,0.126269540524,237.023526867,81.7872766666,6.38394742885,25,RGMA,0.95,0.125
218,219.0,16.0,32.0,4.0,0.4,0.2,-0.287593511521,-0.279106605547,0.12354405259,0.142509323559,0.141950521536,2711155.33045,6.26247207392,4.5177247651,-4.2109672384,121.759228926,0.125973182942,237.539237978,81.7872766666,6.5728307255,25,RGMA,0.95,0.125
219,220.0,4.0,32.0,4.0,0.3,0.4,-0.855515739231,-0.824864185777,0.125761634895,0.142234207948,0.142036376247,2709438.93409,6.27113082087,4.519193583,-4.21551172666,123.804024522,0.125676931718,237.678709089,81.7872766666,7.01289793736,25,RGMA,0.95,0.125
220,221.0,24.0,32.0,4.0,0.4,0.02,-0.133122185663,-0.0381403109695,0.124462834122,0.141932770774,0.141528620936,2707237.62913,6.28717434064,4.52935190677,-4.2165907315,123.759289355,0.125583643357,238.414709089,81.7872766666,7.03132377867,25,RGMA,0.95,0.125
221,222.0,8.0,32.0,4.0,0.2,0.4,-0.598534358223,-0.683358422648,0.124088827483,0.141661564534,0.141336687233,2712466.56283,6.27085942521,4.52750750984,-4.21841510591,125.612891809,0.125457128243,238.666746867,81.7872766666,6.55832065155,25,RGMA,0.95,0.125
222,223.0,4.0,32.0,4.0,0.4,0.1,-0.834993220432,-0.704236780964,0.124452100878,0.141503463418,0.141345376151,2709424.76393,6.26611786274,4.52603377037,-4.2179330225,125.306931204,0.125478228903,238.812966867,81.7872766666,7.02414795251,25,RGMA,0.95,0.125
223,224.0,16.0,8.0,4.0,0.2,0.025,-1.70959831133,-1.71874742094,0.127306723945,0.141551156253,0.14134808581,2685326.70231,6.26316784176,4.52429000586,-4.22253794658,127.366633914,0.125152580102,238.832483356,81.7872766666,6.4416637208,25,RGMA,0.95,0.125
224,225.0,4.0,8.0,6.0,0.2,0.2,-1.35799738991,-1.19109275965,0.132507305686,0.141123963434,0.140735784161,2770106.54929,6.16499460741,4.4716846509,-4.22348806264,126.764195409,0.125083588603,238.876336689,81.7872766666,5.90902513823,25,RGMA,0.95,0.125
225,226.0,16.0,16.0,4.0,0.4,0.2,-1.03168727428,-1.00950796065,0.122765494134,0.141216719456,0.14066896667,2769727.70158,6.14526721827,4.46196085065,-4.22838486215,128.846651944,0.124787578036,238.969300244,81.7872766666,6.52986545752,25,RGMA,0.95,0.125
226,227.0,16.0,16.0,3.0,0.4,0.2,-1.36326655208,-1.45905202673,0.124260707938,0.14104757418,0.140841465033,2766844.28245,6.20397535027,4.48495517391,-4.2295104496,128.798330957,0.124666591342,239.012624733,81.7872766666,6.54786721379,25,RGMA,0.95,0.125
227,228.0,16.0,16.0,5.0,0.3,0.025,-0.493742175401,-0.529551058806,0.121833930522,0.140587174171,0.140845620664,2769240.31044,6.20110523389,4.48234448672,-4.23383809264,130.861228384,0.124400478507,239.333442067,81.7872766666,6.5602835678,25,RGMA,0.95,0.125
228,229.0,8.0,16.0,5.0,0.2,0.1,-0.992511112494,-0.828163717068,0.12179916258,0.14034632507,0.140783778661,2770200.72704,6.20510539539,4.47889679919,-4.23104287479,130.219263437,0.124579638215,239.4351814,81.7872766666,6.53921665692,25,RGMA,0.95,0.125
229,230.0,8.0,32.0,4.0,0.4,0.1,-0.565587242965,-0.53507267124,0.122079369672,0.140623901039,0.140715234845,2816475.05652,6.19111969354,4.47195447036,-4.23556754853,132.292208216,0.124306360289,239.707083622,81.7872766666,5.47568280809,25,RGMA,0.95,0.125
230,231.0,4.0,8.0,4.0,0.4,0.2,-2.30953417,-2.17057305216,0.133472792055,0.140440793782,0.14026073577,2787283.22509,6.05233942318,4.38179603954,-4.2435120659,131.952088213,0.123831981299,239.711986667,81.7872766666,6.41238930721,25,RGMA,0.95,0.125
231,232.0,8.0,16.0,4.0,0.4,0.4,-1.2765060176,-1.35479156334,0.123119394772,0.138039124324,0.140200888509,2789967.96202,6.10325403768,4.41327961668,-4.24337834384,133.84767621,0.1237666593,239.764891333,81.7872766666,6.93767031968,25,RGMA,0.95,0.125
232,233.0,8.0,32.0,3.0,0.3,0.05,-0.901159454004,-0.993573021215,0.123811733523,0.137438648856,0.14020628739,2764024.69315,6.08367737842,4.40392172245,-4.2458564217,133.820641325,0.123610803443,239.890448222,81.7872766666,6.87099723069,25,RGMA,0.95,0.125
233,234.0,4.0,32.0,4.0,0.3,0.025,-0.875814693655,-0.717077915329,0.122742740171,0.137385873686,0.140003426642,2770397.7068,6.07633513342,4.39702578899,-4.24377334308,135.08267622,0.123742960559,240.023550444,81.7872766666,6.71065748446,25,RGMA,0.95,0.125
234,235.0,4.0,16.0,4.0,0.5,0.025,-1.40983708731,-1.36430138565,0.124626192221,0.137630377424,0.14015004706,2775760.5111,6.07948618134,4.39897292289,-4.24733134125,135.261264264,0.123492193245,240.062469556,81.7872766666,6.93930994213,25,RGMA,0.95,0.125
235,236.0,8.0,8.0,6.0,0.2,0.1,-1.21923797785,-1.05328775427,0.125876156644,0.137086260448,0.139599738332,2775199.87708,5.89434398953,4.30883889941,-4.25011355852,136.47866052,0.123412558758,240.122831333,81.7872766666,6.41786080613,25,RGMA,0.95,0.125
236,237.0,8.0,8.0,6.0,0.2,0.2,-1.20607464657,-1.1076540508,0.125261593363,0.137961090895,0.138554925865,2723366.8444,5.70371157515,4.19916077053,-4.26168165131,136.427442103,0.122862061818,240.185050667,81.7872766666,6.91012045907,25,RGMA,0.95,0.125
237,238.0,16.0,16.0,4.0,0.2,0.1,-1.04115591445,-1.03928747819,0.120610567383,0.138778276604,0.117970042186,2722286.22464,6.90358829003,3.76692725965,-4.48245149886,138.820150517,0.112734041973,240.276009333,81.7872766666,6.54075580022,25,RGMA,0.95,0.125
238,239.0,16.0,8.0,3.0,0.4,0.4,-2.02507299145,-2.12632884088,0.122209640107,0.147525339444,0.118079752655,2743680.28519,6.90775527898,3.69884740531,-4.51543311437,138.802712548,0.111189317802,240.285448356,81.7872766666,6.43908246814,25,RGMA,0.95,0.125
239,240.0,16.0,8.0,4.0,0.4,0.1,-1.71536777019,-1.65226050971,0.111006883826,0.148007172598,0.118034212399,2741460.514,6.90775527898,3.67313857212,-4.53011147547,140.847744007,0.110504693686,240.304707289,81.7872766666,6.43778606574,25,RGMA,0.95,0.125
240,241.0,8.0,16.0,5.0,0.3,0.025,-0.647183124829,-0.79684852534,0.105879412479,0.148358795611,0.11786809965,2740785.15571,6.90775527898,3.70665374069,-4.51089126009,140.271514692,0.111339373575,240.530036178,81.7872766666,6.98984833134,25,RGMA,0.95,0.125
241,242.0,16.0,32.0,3.0,0.2,0.4,-0.584131517992,-0.678073687171,0.112446536085,0.147915109103,0.11751098982,2734777.1698,6.90775527898,3.65190568059,-4.53744514364,142.145587924,0.11021155195,240.790572622,81.7872766666,6.66351247042,25,RGMA,0.95,0.125
242,243.0,8.0,32.0,3.0,0.5,0.1,-0.900839811333,-0.881263097601,0.110692508084,0.149034677231,0.117531673288,2744381.42018,6.90775527898,3.64761773095,-4.54367034655,142.494402832,0.109865152149,240.916221956,81.7872766666,6.43843475067,25,RGMA,0.95,0.125
243,244.0,16.0,8.0,5.0,0.4,0.1,-1.40366637074,-1.26506033488,0.110274182064,0.148863856691,0.117864281807,2743032.3733,6.90775527898,3.58451286439,-4.57106694293,143.959240247,0.108781047666,240.955698,81.7872766666,6.44037501219,25,RGMA,0.95,0.125
244,245.0,16.0,16.0,4.0,0.5,0.05,-1.02003907463,-0.952151188169,0.105044152041,0.150728239105,0.117859116216,2742959.5074,6.90775527898,3.56420225656,-4.58392144592,144.172431719,0.108225864233,241.051188667,81.7872766666,6.56804769828,25,RGMA,0.95,0.125
245,246.0,8.0,8.0,6.0,0.3,0.1,-1.13346325121,-1.05337919408,0.107812427481,0.151288976818,0.117885828566,2718030.65015,6.90775527898,3.58755976384,-4.57458782286,146.131919253,0.108527586349,241.124730889,81.7872766666,6.89746697753,25,RGMA,0.95,0.125
246,247.0,8.0,8.0,5.0,0.2,0.025,-1.71097174127,-1.59811286469,0.109891459542,0.150225607987,0.118029173431,2711912.86253,6.90775527898,3.58050757039,-4.57836001605,145.975636632,0.108310945119,241.144185756,81.7872766666,6.42793769629,25,RGMA,0.95,0.125
247,248.0,4.0,8.0,6.0,0.4,0.025,-0.682333557643,-1.12120707671,0.119587840458,0.149307645679,0.118520499648,2677304.03286,6.90775527898,3.44300399276,-4.59969539549,141.642435157,0.10805673544,241.351995756,81.7872766666,7.07714746761,25,RGMA,0.95,0.125
248,249.0,8.0,16.0,5.0,0.2,0.025,-0.762707662433,-0.85277188152,0.103115904874,0.159045870187,0.118480065863,2675731.97353,6.90775527898,3.44096229428,-4.60177818503,141.695127957,0.107946857727,241.524695756,81.7872766666,6.98820638428,25,RGMA,0.95,0.125
249,250.0,16.0,8.0,4.0,0.2,0.2,-1.70981792677,-1.7780500707,0.105404000134,0.159104029523,0.118354419699,2665251.95897,6.90775527898,3.42377621043,-4.61418096066,143.739385664,0.107414226175,241.544202378,81.7872766666,6.43778606574,25,RGMA,0.95,0.125
250,251.0,16.0,32.0,3.0,0.5,0.1,-0.592257194252,-0.569977466736,0.107493884157,0.159982448571,0.118205595306,2648802.87644,6.90775527898,3.41533874143,-4.62344158933,144.112415524,0.10697571284,241.799909489,81.7872766666,7.06598402156,25,RGMA,0.95,0.125
251,252.0,16.0,16.0,4.0,0.3,0.05,-0.995395877429,-1.00854275474,0.101163344124,0.160208360874,0.118121986987,2640956.76637,6.90775527898,3.4086553913,-4.63170808886,146.396729175,0.106587600724,241.900975267,81.7872766666,6.9320904423,25,RGMA,0.95,0.125
252,253.0,8.0,8.0,5.0,0.5,0.2,-1.61927032721,-1.5806115579,0.111355660592,0.160340326346,0.118092189709,2641937.45481,6.90775527898,3.40122052679,-4.64012126194,146.695460737,0.10610286506,241.925003933,81.7872766666,6.41513367326,25,RGMA,0.95,0.125
253,254.0,24.0,16.0,5.0,0.4,0.25,-0.555860440326,-0.488921318163,0.103296336889,0.160570002906,0.117857149286,2642328.66486,6.90775527898,3.39165224407,-4.64878203809,148.757882921,0.105722729204,242.2030646,81.7872766666,6.56900852717,25,RGMA,0.95,0.125
254,255.0,4.0,8.0,6.0,0.5,0.4,-1.19814142242,-1.17726566282,0.12613552887,0.161015958853,0.11809522322,2641719.92074,6.90775527898,3.4038181574,-4.6460385194,148.980349365,0.105639153027,242.266430933,81.7872766666,6.54584723582,25,RGMA,0.95,0.125
255,256.0,8.0,8.0,3.0,0.4,0.025,-2.32602733193,-2.3915939258,0.135162223316,0.158514541,0.118199699023,2635112.94543,6.90775527898,3.44334977284,-4.62715420446,150.900031788,0.105922324721,242.271151267,81.7872766666,6.38760620771,25,RGMA,0.95,0.125
256,257.0,8.0,16.0,5.0,0.5,0.2,-0.866307128887,-0.79901510042,0.102034503691,0.144174816314,0.11814466448,2620987.31578,6.90775527898,3.44273116092,-4.63015723203,151.12751655,0.105752620701,242.407199489,81.7872766666,4.75848798365,25,RGMA,0.95,0.125
257,258.0,4.0,16.0,5.0,0.2,0.1,-1.14467471498,-1.03967222639,0.102444226914,0.143868715123,0.118087702561,2621395.42052,6.90775527898,3.43269937963,-4.63579545236,152.883042,0.105515265644,242.478867489,81.7872766666,6.93499265966,25,RGMA,0.95,0.125
258,259.0,16.0,8.0,5.0,0.2,0.2,-1.43114667119,-1.40594853669,0.105733625931,0.144071579309,0.11804277537,2618507.62269,6.90775527898,3.42506133644,-4.64421215405,153.266208928,0.105105083372,242.515923044,81.7872766666,6.44486886067,25,RGMA,0.95,0.125
259,260.0,24.0,16.0,3.0,0.4,0.5,-1.17729244001,-1.18854866761,0.113457835695,0.14402604413,0.118082327104,2618086.20239,6.90775527898,3.42230099637,-4.65021451609,155.4389397,0.104779022312,242.582405578,81.7872766666,6.5356039666,25,RGMA,0.95,0.125
260,261.0,16.0,16.0,4.0,0.5,0.2,-1.0233342112,-1.02255445694,0.10084493961,0.143815972803,0.118046267056,2618005.5992,6.90775527898,3.41806073698,-4.6569419984,155.896825528,0.104452258797,242.677174467,81.7872766666,6.5402433583,25,RGMA,0.95,0.125
261,262.0,8.0,32.0,3.0,0.5,0.025,-0.944683690849,-0.876547700784,0.104612990097,0.143622696594,0.118176061009,2617055.23054,6.90775527898,3.40976063906,-4.66437866292,157.944741205,0.104103576933,242.790758244,81.7872766666,6.70648154381,25,RGMA,0.95,0.125
262,263.0,16.0,16.0,4.0,0.4,0.4,-1.03470002267,-1.11213195824,0.1008640402,0.143679970311,0.118697940195,2616887.99522,6.90775527898,3.4038200309,-4.66987247588,158.107524061,0.103856297378,242.883079133,81.7872766666,6.55684262012,25,RGMA,0.95,0.125
263,264.0,16.0,8.0,3.0,0.2,0.05,-1.97004835796,-1.97242772802,0.108639924979,0.143683991477,0.118667775011,2639785.35094,6.90775527898,3.40103066042,-4.67573786068,160.32836041,0.103524394014,242.893793133,81.7872766666,5.29360118534,25,RGMA,0.95,0.125
264,265.0,16.0,16.0,4.0,0.5,0.1,-0.988657029715,-0.986651417577,0.0993379460543,0.143336458976,0.118632642361,2633852.15529,6.90775527898,3.39696434702,-4.68235717908,160.801134054,0.103207886788,242.996439356,81.7872766666,6.93890061648,25,RGMA,0.95,0.125
265,266.0,4.0,8.0,6.0,0.5,0.1,-1.11129395386,-0.940074236842,0.109789086242,0.143158927084,0.118630343737,2643829.83473,6.90775527898,3.46051161137,-4.64126677976,161.912319602,0.104846173897,243.073833133,81.7872766666,5.52084496685,25,RGMA,0.95,0.125
266,267.0,8.0,16.0,5.0,0.2,0.4,-1.00037075617,-1.06648120834,0.101792942713,0.141720990007,0.118852319392,2643043.16049,6.90775527898,3.46535257912,-4.64090248234,162.149121131,0.10482063317,243.1737478,81.7872766666,6.53870239459,25,RGMA,0.95,0.125
267,268.0,4.0,8.0,6.0,0.2,0.025,-0.801367346615,-1.13824890193,0.112665490828,0.141442940397,0.119553192683,2635605.73883,6.90775527898,3.44864341523,-4.61746622968,159.924524564,0.106073096958,243.331738911,81.7872766666,7.06720480798,25,RGMA,0.95,0.125
